YearEnd,Team,Player, Salary ,BelowMin,
2017,Portland Trailblazers,Damian Lillard,"  24,328,425 ",,0
2017,Portland Trailblazers,Allen Crabbe,"  18,500,000 ",,0
2017,Portland Trailblazers,Evan Turner,"  16,393,443 ",,0
2017,Portland Trailblazers,Meyers Leonard,"  9,213,484 ",,0
2017,Portland Trailblazers,Maurice Harkless,"  8,988,765 ",,0
2017,Portland Trailblazers,Al-Farouq Aminu,"  7,680,965 ",,0
2017,Portland Trailblazers,Festus Ezeli,"  7,400,000 ",,0
2017,Portland Trailblazers,Ed Davis,"  6,666,667 ",,0
2017,Portland Trailblazers,C.J. McCollum,"  3,219,579 ",,0
2017,Portland Trailblazers,Noah Vonleh,"  2,751,360 ",,0
2017,Portland Trailblazers,Mason Plumlee,"  2,328,530 ",,0
2017,Portland Trailblazers,Anderson Varejao,"  1,984,005 ",,0
2017,Portland Trailblazers,Shabazz Napier,"  1,350,120 ",,0
2017,Portland Trailblazers,Pat Connaughton,"  874,636 ",,0
2017,Portland Trailblazers,Tim Quarterman,"  543,471 ",,0
2017,Sacramento Kings,DeMarcus Cousins,"  16,957,900 ",,0
2017,Sacramento Kings,Rudy Gay,"  13,333,333 ",,0
2017,Sacramento Kings,Arron Afflalo,"  12,500,000 ",,0
2017,Sacramento Kings,Kosta Koufos,"  8,046,500 ",,0
2017,Sacramento Kings,Anthony Tolliver,"  8,000,000 ",,0
2017,Sacramento Kings,Garrett Temple,"  8,000,000 ",,0
2017,Sacramento Kings,Matt Barnes,"  6,125,000 ",,0
2017,Sacramento Kings,Darren Collison,"  5,229,454 ",,0
2017,Sacramento Kings,Ben McLemore,"  4,008,882 ",,0
2017,Sacramento Kings,Willie Cauley-Stein,"  3,551,160 ",,0
2017,Sacramento Kings,Omri Casspi,"  2,963,814 ",,0
2017,Sacramento Kings,Jordan Farmar,"  1,344,217 ",,0
2017,Sacramento Kings,Ty Lawson,"  1,315,217 ",,0
2017,Sacramento Kings,Wayne Ellington,"  882,630 ",,0
2017,Sacramento Kings,Caron Butler,"  517,220 ",Y,0
2017,Sacramento Kings,Isaiah Cousins,"  100,000 ",Y,0
2017,Sacramento Kings,Lamar Patterson,"  100,000 ",Y,0
2017,Sacramento Kings,Jordan Farmar,"  16,595 ",Y,0
2017,San Antonio Spurs,LaMarcus Aldridge,"  20,575,005 ",,0
2017,San Antonio Spurs,Kawhi Leonard,"  17,638,063 ",,0
2017,San Antonio Spurs,Pau Gasol,"  15,500,000 ",,0
2017,San Antonio Spurs,Tony Parker,"  14,445,313 ",,0
2017,San Antonio Spurs,Manu Ginobili,"  14,000,000 ",,0
2017,San Antonio Spurs,Danny Green,"  10,000,000 ",,0
2017,San Antonio Spurs,Patty Mills,"  3,578,948 ",,0
2017,San Antonio Spurs,Dewayne Dedmon,"  2,898,000 ",,0
2017,San Antonio Spurs,Tim Duncan,"  1,881,250 ",,0
2017,San Antonio Spurs,David Lee,"  1,551,659 ",,0
2017,San Antonio Spurs,Kyle Anderson,"  1,192,080 ",,0
2017,San Antonio Spurs,Livio Jean-Charles,"  1,188,840 ",,0
2017,San Antonio Spurs,Jonathon Simmons,"  874,636 ",,0
2017,San Antonio Spurs,Bryn Forbes,"  543,471 ",,0
2017,San Antonio Spurs,Davis Bertans,"  543,471 ",,0
2017,San Antonio Spurs,Nicolas Laprovittola,"  543,471 ",,0
2017,San Antonio Spurs,Patricio Garino,"  100,000 ",Y,0
2017,San Antonio Spurs,Ryan Arcidiacono,"  75,000 ",Y,0
2017,Toronto Raptors,DeMar DeRozan,"  26,540,100 ",,0
2017,Toronto Raptors,Jonas Valanciunas,"  14,382,023 ",,0
2017,Toronto Raptors,DeMarre Carroll,"  14,200,000 ",,0
2017,Toronto Raptors,Kyle Lowry,"  12,000,000 ",,0
2017,Toronto Raptors,Terrence Ross,"  10,000,000 ",,0
2017,Toronto Raptors,Cory Joseph,"  7,315,000 ",,0
2017,Toronto Raptors,Patrick Patterson,"  6,050,000 ",,0
2017,Toronto Raptors,Jared Sullinger,"  5,628,000 ",,0
2017,Toronto Raptors,Lucas Nogueira,"  1,921,320 ",,0
2017,Toronto Raptors,Bruno Caboclo,"  1,589,640 ",,0
2017,Toronto Raptors,Delon Wright,"  1,577,280 ",,0
2017,Toronto Raptors,Norman Powell,"  874,636 ",,0
2017,Toronto Raptors,Fred VanVleet,"  543,471 ",,0
2017,Toronto Raptors,Brady Heslip,"  56,500 ",Y,0
2017,Toronto Raptors,E.J. Singler,"  50,000 ",Y,0
2017,Toronto Raptors,Jarrod Uthoff,"  50,000 ",Y,0
2017,Toronto Raptors,Yanick Moreira,"  50,000 ",Y,0
2017,Utah Jazz,Gordon Hayward,"  16,073,140 ",,0
2017,Utah Jazz,Derrick Favors,"  11,050,000 ",,0
2017,Utah Jazz,Joe Johnson,"  11,000,000 ",,0
2017,Utah Jazz,Alec Burks,"  10,154,495 ",,0
2017,Utah Jazz,George Hill,"  8,000,000 ",,0
2017,Utah Jazz,Boris Diaw,"  7,000,000 ",,0
2017,Utah Jazz,Dante Exum,"  3,940,320 ",,0
2017,Utah Jazz,Shelvin Mack,"  2,433,334 ",,0
2017,Utah Jazz,Trey Lyles,"  2,340,600 ",,0
2017,Utah Jazz,Joe Ingles,"  2,150,000 ",,0
2017,Utah Jazz,Rudy Gobert,"  2,121,287 ",,0
2017,Utah Jazz,Rodney Hood,"  1,406,520 ",,0
2017,Utah Jazz,Jeff Withey,"  1,015,696 ",,0
2017,Utah Jazz,Raul Neto,"  937,800 ",,0
2017,Utah Jazz,Marcus Paige,"  125,000 ",Y,0
2017,Utah Jazz,Henry Sims,"  75,000 ",Y,0
2017,Utah Jazz,Quincy Ford,"  75,000 ",Y,0
2017,Washington Wizards,Bradley Beal,"  22,116,750 ",,7
2017,Washington Wizards,John Wall,"  16,957,900 ",,0
2017,Washington Wizards,Ian Mahinmi,"  15,944,154 ",,0
2017,Washington Wizards,Marcin Gortat,"  12,000,000 ",,0
2017,Washington Wizards,Markieff Morris,"  7,400,000 ",,0
2017,Washington Wizards,Andrew Nicholson,"  6,088,993 ",,0
2017,Washington Wizards,Otto Porter,"  5,893,981 ",,0
2017,Washington Wizards,Jason Smith,"  5,000,000 ",,0
2017,Washington Wizards,Trey Burke,"  3,386,598 ",,0
2017,Washington Wizards,Tomas Satoransky,"  2,870,813 ",,0
2017,Washington Wizards,Kelly Oubre,"  2,006,640 ",,0
2017,Washington Wizards,Marcus Thornton,"  1,315,448 ",,0
2017,Washington Wizards,Martell Webster,"  833,334 ",,0
2017,Washington Wizards,Daniel Ochefu,"  543,471 ",,0
2017,Washington Wizards,Danuel House,"  543,471 ",,0
2017,Washington Wizards,Sheldon Mac,"  543,471 ",,0
2017,Washington Wizards,Jarell Eddie,"  175,000 ",Y,0
2016,Atlanta Hawks,Paul Millsap,"  18,671,659 ",,0
2016,Atlanta Hawks,Al Horford,"  12,000,000 ",,0
2016,Atlanta Hawks,Tiago Splitter,"  9,756,250 ",,0
2016,Atlanta Hawks,Jeff Teague,"  8,000,000 ",,0
2016,Atlanta Hawks,Kyle Korver,"  5,746,479 ",,0
2016,Atlanta Hawks,Thabo Sefolosha,"  4,000,000 ",,0
2016,Atlanta Hawks,Mike Scott,"  3,333,333 ",,0
2016,Atlanta Hawks,Kirk Hinrich,"  2,854,940 ",,0
2016,Atlanta Hawks,Kent Bazemore,"  2,000,000 ",,0
2016,Atlanta Hawks,Dennis Schroder,"  1,763,400 ",,0
2016,Atlanta Hawks,Tim Hardaway,"  1,304,520 ",,0
2016,Atlanta Hawks,Kris Humphries,"  1,000,000 ",,0
2016,Atlanta Hawks,Edy Tavares,"  1,000,000 ",,0
2016,Atlanta Hawks,Mike Muscala,"  947,276 ",,0
2016,Atlanta Hawks,Lamar Patterson,"  525,093 ",,0
2016,Boston Celtics,David Lee,"  15,035,105 ",,0
2016,Boston Celtics,Amir Johnson,"  12,000,000 ",,0
2016,Boston Celtics,Avery Bradley,"  7,730,337 ",,0
2016,Boston Celtics,Isaiah Thomas,"  6,912,869 ",,0
2016,Boston Celtics,Jae Crowder,"  6,796,117 ",,0
2016,Boston Celtics,Jonas Jerebko,"  5,000,000 ",,0
2016,Boston Celtics,Marcus Smart,"  3,431,040 ",,0
2016,Boston Celtics,Evan Turner,"  3,425,410 ",,0
2016,Boston Celtics,Tyler Zeller,"  2,616,975 ",,0
2016,Boston Celtics,Jared Sullinger,"  2,269,260 ",,0
2016,Boston Celtics,Kelly Olynyk,"  2,165,160 ",,0
2016,Boston Celtics,Perry Jones,"  2,038,206 ",,0
2016,Boston Celtics,Terry Rozier,"  1,824,360 ",,0
2016,Boston Celtics,Zoran Dragic,"  1,756,500 ",,0
2016,Boston Celtics,James Young,"  1,749,840 ",,0
2016,Boston Celtics,Jordan Mickey,"  1,170,960 ",,0
2016,Boston Celtics,R.J. Hunter,"  1,148,640 ",,0
2016,Boston Celtics,Coty Clarke,"  62,141 ",Y,0
2016,Boston Celtics,John Holland,"  6,214 ",Y,0
2016,Brooklyn Nets,Joe Johnson,"  21,894,863 ",,8
2016,Brooklyn Nets,Brook Lopez,"  19,689,000 ",,0
2016,Brooklyn Nets,Deron Williams,"  13,280,424 ",,0
2016,Brooklyn Nets,Thaddeus Young,"  11,235,955 ",,0
2016,Brooklyn Nets,Jarrett Jack,"  6,300,000 ",,0
2016,Brooklyn Nets,Bojan Bogdanovic,"  3,425,510 ",,0
2016,Brooklyn Nets,Sergey Karasev,"  1,599,840 ",,0
2016,Brooklyn Nets,Shane Larkin,"  1,500,000 ",,0
2016,Brooklyn Nets,Wayne Ellington,"  1,500,000 ",,0
2016,Brooklyn Nets,Andrea Bargnani,"  1,362,897 ",,0
2016,Brooklyn Nets,Rondae Hollis-Jefferson,"  1,335,480 ",,0
2016,Brooklyn Nets,Chris McCullough,"  1,140,240 ",,0
2016,Brooklyn Nets,Donald Sloan,"  1,015,421 ",,0
2016,Brooklyn Nets,Thomas Robinson,"  981,348 ",,0
2016,Brooklyn Nets,Willie Reed,"  947,276 ",,0
2016,Brooklyn Nets,Markel Brown,"  845,059 ",,0
2016,Brooklyn Nets,Henry Sims,"  156,783 ",Y,0
2016,Brooklyn Nets,Sean Kilpatrick,"  136,711 ",Y,0
2016,Charlotte Hornets,Al Jefferson,"  13,500,000 ",,0
2016,Charlotte Hornets,Nicolas Batum,"  13,125,306 ",,0
2016,Charlotte Hornets,Kemba Walker,"  12,000,000 ",,0
2016,Charlotte Hornets,Marvin Williams,"  7,000,000 ",,0
2016,Charlotte Hornets,Michael Kidd-Gilchrist,"  6,331,404 ",,0
2016,Charlotte Hornets,Spencer Hawes,"  6,110,034 ",,0
2016,Charlotte Hornets,Courtney Lee,"  5,675,000 ",,0
2016,Charlotte Hornets,Cody Zeller,"  4,204,200 ",,0
2016,Charlotte Hornets,Jeremy Lamb,"  3,034,356 ",,0
2016,Charlotte Hornets,Frank Kaminsky,"  2,612,520 ",,0
2016,Charlotte Hornets,Jeremy Lin,"  2,139,000 ",,0
2016,Charlotte Hornets,Tyler Hansbrough,"  1,185,784 ",,0
2016,Charlotte Hornets,Troy Daniels,"  947,276 ",,0
2016,Charlotte Hornets,Aaron Harrison,"  525,093 ",,0
2016,Charlotte Hornets,Jorge Gutierrez,"  301,953 ",Y,0
2016,Chicago Bulls,Derrick Rose,"  20,093,064 ",,9
2016,Chicago Bulls,Jimmy Butler,"  16,407,500 ",,0
2016,Chicago Bulls,Joakim Noah,"  13,400,000 ",,0
2016,Chicago Bulls,Taj Gibson,"  8,500,000 ",,0
2016,Chicago Bulls,Pau Gasol,"  7,448,760 ",,0
2016,Chicago Bulls,Nikola Mirotic,"  5,543,725 ",,0
2016,Chicago Bulls,Mike Dunleavy,"  4,500,000 ",,0
2016,Chicago Bulls,Doug McDermott,"  2,380,440 ",,0
2016,Chicago Bulls,Aaron Brooks,"  2,250,000 ",,0
2016,Chicago Bulls,Tony Snell,"  1,535,880 ",,0
2016,Chicago Bulls,Bobby Portis,"  1,391,160 ",,0
2016,Chicago Bulls,E'Twaun Moore,"  1,015,421 ",,0
2016,Chicago Bulls,Justin Holiday,"  947,276 ",,0
2016,Chicago Bulls,Cameron Bairstow,"  845,059 ",,0
2016,Chicago Bulls,Cristiano Felicio,"  525,093 ",,0
2016,Cleveland Cavaliers,LeBron James,"  22,970,500 ",,0
2016,Cleveland Cavaliers,Kevin Love,"  19,689,000 ",,0
2016,Cleveland Cavaliers,Kyrie Irving,"  16,407,500 ",,0
2016,Cleveland Cavaliers,Tristan Thompson,"  14,260,000 ",,0
2016,Cleveland Cavaliers,Iman Shumpert,"  8,988,765 ",,0
2016,Cleveland Cavaliers,Channing Frye,"  8,193,029 ",,0
2016,Cleveland Cavaliers,J.R. Smith,"  5,000,000 ",,0
2016,Cleveland Cavaliers,Timofey Mozgov,"  4,950,000 ",,0
2016,Cleveland Cavaliers,Mo Williams,"  2,100,000 ",,0
2016,Cleveland Cavaliers,James Jones,"  1,499,187 ",,0
2016,Cleveland Cavaliers,Richard Jefferson,"  1,499,187 ",,0
2016,Cleveland Cavaliers,Sasha Kaun,"  1,276,000 ",,0
2016,Cleveland Cavaliers,Matthew Dellavedova,"  1,147,276 ",,0
2016,Cleveland Cavaliers,Jordan McRae,"  136,711 ",Y,0
2016,Cleveland Cavaliers,Dahntay Jones,"  8,871 ",Y,0
2016,Dallas Mavericks,Wesley Matthews,"  16,407,500 ",,0
2016,Dallas Mavericks,Chandler Parsons,"  15,361,500 ",,0
2016,Dallas Mavericks,Dirk Nowitzki,"  8,333,334 ",,0
2016,Dallas Mavericks,Deron Williams,"  5,378,974 ",,0
2016,Dallas Mavericks,Zaza Pachulia,"  5,200,000 ",,0
2016,Dallas Mavericks,J.J. Barea,"  4,290,000 ",,0
2016,Dallas Mavericks,Devin Harris,"  4,053,446 ",,0
2016,Dallas Mavericks,Raymond Felton,"  3,950,313 ",,0
2016,Dallas Mavericks,David Lee,"  2,085,671 ",,0
2016,Dallas Mavericks,Charlie Villanueva,"  1,499,187 ",,0
2016,Dallas Mavericks,Samuel Dalembert,"  1,499,187 ",,0
2016,Dallas Mavericks,Justin Anderson,"  1,449,000 ",,0
2016,Dallas Mavericks,JaVale McGee,"  1,270,964 ",,0
2016,Dallas Mavericks,Jeremy Evans,"  1,100,602 ",,0
2016,Dallas Mavericks,Gal Mekel,"  947,276 ",,0
2016,Dallas Mavericks,Dwight Powell,"  845,059 ",,0
2016,Dallas Mavericks,Maurice Ndour,"  525,093 ",,0
2016,Dallas Mavericks,Salah Mejri,"  525,093 ",,0
2016,Denver Nuggets,Danilo Gallinari,"  14,000,000 ",,0
2016,Denver Nuggets,Kenneth Faried,"  11,235,855 ",,0
2016,Denver Nuggets,Wilson Chandler,"  10,449,438 ",,0
2016,Denver Nuggets,J.J. Hickson,"  5,613,500 ",,0
2016,Denver Nuggets,Jameer Nelson,"  4,345,000 ",,0
2016,Denver Nuggets,Steve Novak,"  3,750,000 ",,0
2016,Denver Nuggets,Will Barton,"  3,533,333 ",,0
2016,Denver Nuggets,Emmanuel Mudiay,"  3,102,240 ",,0
2016,Denver Nuggets,D.J. Augustin,"  3,000,000 ",,0
2016,Denver Nuggets,Darrell Arthur,"  2,814,000 ",,0
2016,Denver Nuggets,Jusuf Nurkic,"  1,842,000 ",,0
2016,Denver Nuggets,Joffrey Lauvergne,"  1,709,719 ",,0
2016,Denver Nuggets,Gary Harris,"  1,587,480 ",,0
2016,Denver Nuggets,Mike Miller,"  1,499,187 ",,0
2016,Denver Nuggets,Nikola Jokic,"  1,300,000 ",,0
2016,Denver Nuggets,Joey Dorsey,"  1,015,421 ",,0
2016,Denver Nuggets,Nick Johnson,"  845,059 ",,0
2016,Denver Nuggets,JaKarr Sampson,"  250,017 ",Y,0
2016,Denver Nuggets,Kostas Papanikolaou,"  195,745 ",Y,0
2016,Denver Nuggets,Axel Toupane,"  127,389 ",Y,0
2016,Denver Nuggets,Sean Kilpatrick,"  62,141 ",Y,0
2016,Denver Nuggets,Erick Green,"  27,964 ",Y,0
2016,Detroit Pistons,Tobias Harris,"  16,000,000 ",,0
2016,Detroit Pistons,Josh Smith,"  14,000,000 ",,0
2016,Detroit Pistons,Reggie Jackson,"  13,913,044 ",,0
2016,Detroit Pistons,Aron Baynes,"  6,500,000 ",,0
2016,Detroit Pistons,Jodie Meeks,"  6,270,000 ",,0
2016,Detroit Pistons,Marcus Morris,"  5,000,000 ",,0
2016,Detroit Pistons,Andre Drummond,"  3,272,091 ",,0
2016,Detroit Pistons,Anthony Tolliver,"  3,000,000 ",,0
2016,Detroit Pistons,Kentavious Caldwell-Pope,"  2,891,760 ",,0
2016,Detroit Pistons,Stanley Johnson,"  2,841,960 ",,0
2016,Detroit Pistons,Joel Anthony,"  2,500,000 ",,0
2016,Detroit Pistons,Steve Blake,"  2,170,465 ",,0
2016,Detroit Pistons,Danny Granger,"  2,100,000 ",,0
2016,Detroit Pistons,Aaron Gray,"  1,356,146 ",,0
2016,Detroit Pistons,Cartier Martin,"  1,270,964 ",,0
2016,Detroit Pistons,Reggie Bullock,"  1,252,440 ",,0
2016,Detroit Pistons,Spencer Dinwiddie,"  845,059 ",,0
2016,Detroit Pistons,Darrun Hilliard,"  600,000 ",,0
2016,Detroit Pistons,Lorenzo Brown,"  117,709 ",Y,0
2016,Detroit Pistons,Justin Harper,"  62,141 ",Y,0
2016,Golden State Warriors,Klay Thompson,"  15,501,000 ",,0
2016,Golden State Warriors,Draymond Green,"  14,260,870 ",,0
2016,Golden State Warriors,Andrew Bogut,"  13,800,000 ",,0
2016,Golden State Warriors,Andre Iguodala,"  11,710,456 ",,0
2016,Golden State Warriors,Stephen Curry,"  11,370,786 ",,0
2016,Golden State Warriors,Jason Thompson,"  6,431,250 ",,0
2016,Golden State Warriors,Shaun Livingston,"  5,543,725 ",,0
2016,Golden State Warriors,Harrison Barnes,"  3,873,398 ",,0
2016,Golden State Warriors,Marreese Speights,"  3,815,000 ",,0
2016,Golden State Warriors,Leandro Barbosa,"  2,500,000 ",,0
2016,Golden State Warriors,Festus Ezeli,"  2,008,748 ",,0
2016,Golden State Warriors,Brandon Rush,"  1,270,964 ",,0
2016,Golden State Warriors,Kevon Looney,"  1,131,960 ",,0
2016,Golden State Warriors,Ian Clark,"  947,276 ",,0
2016,Golden State Warriors,James Michael McAdoo,"  845,059 ",,0
2016,Golden State Warriors,Anderson Varejao,"  443,546 ",Y,0
2016,Houston Rockets,Dwight Howard,"  22,359,364 ",,0
2016,Houston Rockets,James Harden,"  15,756,438 ",,0
2016,Houston Rockets,Ty Lawson,"  12,179,495 ",,0
2016,Houston Rockets,Corey Brewer,"  8,229,375 ",,0
2016,Houston Rockets,Trevor Ariza,"  8,193,030 ",,0
2016,Houston Rockets,Patrick Beverley,"  6,486,486 ",,0
2016,Houston Rockets,K.J. McDaniels,"  3,189,794 ",,0
2016,Houston Rockets,Terrence Jones,"  2,489,530 ",,0
2016,Houston Rockets,Donatas Motiejunas,"  2,288,205 ",,0
2016,Houston Rockets,Sam Dekker,"  1,646,400 ",,0
2016,Houston Rockets,Jason Terry,"  1,499,187 ",,0
2016,Houston Rockets,Josh Smith,"  1,499,187 ",,0
2016,Houston Rockets,Clint Capela,"  1,242,720 ",,0
2016,Houston Rockets,Marcus Thornton,"  1,185,784 ",,0
2016,Houston Rockets,Montrezl Harrell,"  1,000,000 ",,0
2016,Houston Rockets,Michael Beasley,"  300,820 ",Y,0
2016,Houston Rockets,Andrew Goudelock,"  196,181 ",Y,0
2016,Houston Rockets,Chuck Hayes,"  64,515 ",Y,0
2016,Indiana Pacers,Paul George,"  17,120,106 ",,0
2016,Indiana Pacers,Monta Ellis,"  10,300,000 ",,0
2016,Indiana Pacers,George Hill,"  8,000,000 ",,0
2016,Indiana Pacers,Rodney Stuckey,"  7,000,000 ",,0
2016,Indiana Pacers,Chase Budinger,"  5,000,000 ",,0
2016,Indiana Pacers,C.J. Miles,"  4,394,225 ",,0
2016,Indiana Pacers,Lavoy Allen,"  4,050,000 ",,0
2016,Indiana Pacers,Ian Mahinmi,"  4,000,000 ",,0
2016,Indiana Pacers,Jordan Hill,"  4,000,000 ",,0
2016,Indiana Pacers,Myles Turner,"  2,357,760 ",,0
2016,Indiana Pacers,Solomon Hill,"  1,358,880 ",,0
2016,Indiana Pacers,Glenn Robinson,"  1,100,000 ",,0
2016,Indiana Pacers,Joe Young,"  1,007,026 ",,0
2016,Indiana Pacers,Rakeem Christmas,"  1,007,026 ",,0
2016,Indiana Pacers,Shayne Whittington,"  845,059 ",,0
2016,Indiana Pacers,Toney Douglas,"  600,000 ",,0
2016,Indiana Pacers,Ty Lawson,"  259,610 ",Y,0
2016,Los Angeles Clippers,Chris Paul,"  21,486,695 ",,0
2016,Los Angeles Clippers,DeAndre Jordan,"  19,689,000 ",,0
2016,Los Angeles Clippers,Blake Griffin,"  18,907,725 ",,0
2016,Los Angeles Clippers,Jeff Green,"  9,200,000 ",,0
2016,Los Angeles Clippers,J.J. Redick,"  7,085,000 ",,0
2016,Los Angeles Clippers,Jamal Crawford,"  5,675,000 ",,0
2016,Los Angeles Clippers,Paul Pierce,"  3,376,000 ",,0
2016,Los Angeles Clippers,Austin Rivers,"  3,110,796 ",,0
2016,Los Angeles Clippers,Jordan Farmar,"  2,100,000 ",,0
2016,Los Angeles Clippers,Luc Mbah a Moute,"  1,270,964 ",,0
2016,Los Angeles Clippers,C.J. Wilcox,"  1,159,680 ",,0
2016,Los Angeles Clippers,Cole Aldrich,"  1,100,602 ",,0
2016,Los Angeles Clippers,Wesley Johnson,"  1,100,602 ",,0
2016,Los Angeles Clippers,Pablo Prigioni,"  981,348 ",,0
2016,Los Angeles Clippers,Branden Dawson,"  525,093 ",,0
2016,Los Angeles Clippers,Jeff Ayres,"  312,597 ",Y,0
2016,Los Angeles Clippers,Alex Stepheson,"  62,141 ",Y,0
2016,Los Angeles Lakers,Kobe Bryant,"  25,000,000 ",,0
2016,Los Angeles Lakers,Roy Hibbert,"  15,514,031 ",,0
2016,Los Angeles Lakers,Lou Williams,"  7,000,000 ",,0
2016,Los Angeles Lakers,Nick Young,"  5,219,169 ",,0
2016,Los Angeles Lakers,D'Angelo Russell,"  5,103,120 ",,0
2016,Los Angeles Lakers,Julius Randle,"  3,132,240 ",,0
2016,Los Angeles Lakers,Brandon Bass,"  3,000,000 ",,0
2016,Los Angeles Lakers,Ryan Kelly,"  1,724,250 ",,0
2016,Los Angeles Lakers,Metta World Peace,"  1,499,187 ",,0
2016,Los Angeles Lakers,Larry Nance Jr.,"  1,155,600 ",,0
2016,Los Angeles Lakers,Robert Sacre,"  981,348 ",,0
2016,Los Angeles Lakers,Jordan Clarkson,"  845,059 ",,0
2016,Los Angeles Lakers,Tarik Black,"  845,059 ",,0
2016,Los Angeles Lakers,Anthony Brown,"  700,000 ",,0
2016,Los Angeles Lakers,Marcelo Huertas,"  525,093 ",,0
2016,Los Angeles Lakers,Jonathan Holmes,"  100,000 ",Y,0
2016,Memphis Grizzlies,Marc Gasol,"  19,688,000 ",,0
2016,Memphis Grizzlies,Mike Conley,"  9,680,000 ",,0
2016,Memphis Grizzlies,Zach Randolph,"  9,638,555 ",,0
2016,Memphis Grizzlies,Lance Stephenson,"  9,000,000 ",,0
2016,Memphis Grizzlies,Brandan Wright,"  5,464,000 ",,0
2016,Memphis Grizzlies,Tony Allen,"  5,158,539 ",,0
2016,Memphis Grizzlies,Chris Andersen,"  5,000,000 ",,0
2016,Memphis Grizzlies,Mario Chalmers,"  4,300,000 ",,0
2016,Memphis Grizzlies,Vince Carter,"  4,088,019 ",,0
2016,Memphis Grizzlies,Matt Barnes,"  3,542,500 ",,0
2016,Memphis Grizzlies,Jordan Adams,"  1,404,600 ",,0
2016,Memphis Grizzlies,Jarell Martin,"  1,230,840 ",,0
2016,Memphis Grizzlies,P.J. Hairston,"  1,201,440 ",,0
2016,Memphis Grizzlies,Ryan Hollins,"  1,019,116 ",,0
2016,Memphis Grizzlies,James Ennis,"  845,059 ",,0
2016,Memphis Grizzlies,JaMychal Green,"  845,059 ",,0
2016,Memphis Grizzlies,Russ Smith,"  315,022 ",Y,0
2016,Memphis Grizzlies,Jordan Farmar,"  184,564 ",Y,0
2016,Memphis Grizzlies,Ray McCallum,"  100,007 ",Y,0
2016,Memphis Grizzlies,Xavier Munford,"  86,998 ",Y,0
2016,Memphis Grizzlies,Bryce Cotton,"  60,004 ",Y,0
2016,Memphis Grizzlies,Elliot Williams,"  58,068 ",Y,0
2016,Memphis Grizzlies,Alex Stepheson,"  31,071 ",Y,0
2016,Memphis Grizzlies,Briante Weber,"  31,071 ",Y,0
2016,Miami Heat,Chris Bosh,"  22,192,730 ",,0
2016,Miami Heat,Dwyane Wade,"  20,000,000 ",,0
2016,Miami Heat,Goran Dragic,"  14,783,000 ",,0
2016,Miami Heat,Luol Deng,"  10,151,612 ",,0
2016,Miami Heat,Josh McRoberts,"  5,543,725 ",,0
2016,Miami Heat,Udonis Haslem,"  2,854,940 ",,0
2016,Miami Heat,Justise Winslow,"  2,481,720 ",,0
2016,Miami Heat,Beno Udrih,"  2,080,465 ",,0
2016,Miami Heat,Amar'e Stoudemire,"  1,499,187 ",,0
2016,Miami Heat,Gerald Green,"  1,362,897 ",,0
2016,Miami Heat,Hassan Whiteside,"  981,348 ",,0
2016,Miami Heat,Tyler Johnson,"  845,059 ",,0
2016,Miami Heat,Josh Richardson,"  525,093 ",,0
2016,Miami Heat,Joe Johnson,"  399,192 ",Y,0
2016,Miami Heat,Dorell Wright,"  8,871 ",Y,0
2016,Miami Heat,Briante Weber,"  6,214 ",Y,0
2016,Milwaukee Bucks,Greg Monroe,"  16,407,500 ",,0
2016,Milwaukee Bucks,Khris Middleton,"  14,700,000 ",,0
2016,Milwaukee Bucks,O.J. Mayo,"  8,000,000 ",,0
2016,Milwaukee Bucks,Greivis Vasquez,"  6,600,000 ",,0
2016,Milwaukee Bucks,Jabari Parker,"  5,152,440 ",,0
2016,Milwaukee Bucks,Larry Sanders,"  5,000,000 ",,0
2016,Milwaukee Bucks,Jerryd Bayless,"  3,000,000 ",,0
2016,Milwaukee Bucks,John Henson,"  2,943,221 ",,0
2016,Milwaukee Bucks,Michael Carter-Williams,"  2,399,040 ",,0
2016,Milwaukee Bucks,Miles Plumlee,"  2,109,294 ",,0
2016,Milwaukee Bucks,Giannis Antetokounmpo,"  1,953,960 ",,0
2016,Milwaukee Bucks,Rashad Vaughn,"  1,733,040 ",,0
2016,Milwaukee Bucks,Tyler Ennis,"  1,662,360 ",,0
2016,Milwaukee Bucks,Damien Inglis,"  855,000 ",,0
2016,Milwaukee Bucks,Johnny O'Bryant,"  845,059 ",,0
2016,Milwaukee Bucks,Steve Novak,"  403,224 ",Y,0
2016,Milwaukee Bucks,Jared Cunningham,"  56,052 ",Y,0
2016,Minnesota Timberwolves,Ricky Rubio,"  12,700,000 ",,0
2016,Minnesota Timberwolves,Nikola Pekovic,"  12,100,000 ",,0
2016,Minnesota Timberwolves,Kevin Garnett,"  8,500,000 ",,0
2016,Minnesota Timberwolves,Kevin Martin,"  7,085,000 ",,0
2016,Minnesota Timberwolves,Andrew Wiggins,"  5,758,680 ",,0
2016,Minnesota Timberwolves,Karl-Anthony Towns,"  5,703,600 ",,0
2016,Minnesota Timberwolves,Anthony Bennett,"  4,836,300 ",,0
2016,Minnesota Timberwolves,Nemanja Bjelica,"  3,950,001 ",,0
2016,Minnesota Timberwolves,Zach LaVine,"  2,148,360 ",,0
2016,Minnesota Timberwolves,Shabazz Muhammad,"  2,056,920 ",,0
2016,Minnesota Timberwolves,Adreian Payne,"  1,938,840 ",,0
2016,Minnesota Timberwolves,Andre Miller,"  1,499,187 ",,0
