playerID,year,stint,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,firstseason,lastseason,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
anderde01,2000,1,82,0,2859,1269,75,288,363,301,120,14,165,188,993,413,402,342,253,101,7,0,194,54,3,16,19,17,3,0,15,10,61,16,21,16,22,6,,0,0,76,194,25,64,2201,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,3.1,0.3,3.3,0.073,1.5,-1.8,-0.3,0.9,0.067,0.006,20,-11.45,19705,82,0.167,0.499,335304,0.493,0.34,-0.14,0.2,0.77,0.79,1.75,0.558,0.98,-4.03,-1.94,-0.2,2.1,-0.1,1,0.1,0.4,1.6,0.2,0.4,2.8,1.6,-5.8,-1.7,-1.1,-5.6,1.7,1.4,1,1.9,-1.9,1.6,-1.1,-0.9,3.6,0.6,34.4,32.4,-0.2,-0.1,1,1.3,1.7,1,1.9,2.4,-1.9,-1.1,-0.9,-1.2,-0.4,-0.3,0.47,0.8,0.8,2.7,5.2,-2.4,2.3,1.7,2,25.54,2,77,194,2,26
anderde01,2001,1,70,0,1860,757,47,142,189,216,68,8,87,113,612,247,208,178,228,85,3,0,76,44,3,4,7,7,2,0,6,1,30,13,18,16,6,2,,0,0,76,194,26,82,2859,17.1,0.542,0.255,0.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,5.6,4.3,9.9,0.166,2.5,1.1,3.6,4.1,0.094,0.072,19.2,8.89,19830,82,0.17,0.541,342613,0.54,0.51,-0.05,0.12,0.03,0.83,1.32,0.721,0.95,-0.74,2.28,3.6,2.1,2.6,4,-0.1,0.4,0.9,0.2,0.4,1.9,1.4,3.4,0.5,0.7,5.5,2.6,1.4,1.9,3.1,1,1.5,0.7,0.9,1.6,0.7,34.9,33.2,3.6,2.6,4,4,2.6,1.9,3.1,3.1,1,0.7,0.9,0.9,2.8,3.2,0.73,3.8,4.1,10.9,8.4,2.5,11,1.7,2,26.54,3,77,194,2,27
anderde01,2002,1,76,0,2555,1057,53,211,264,325,90,16,128,141,832,355,269,231,331,116,2,0,22,2,1,0,1,0,0,0,1,1,4,1,1,0,1,0,,0,0,76,194,27,70,1860,15.5,0.538,0.373,0.34,2.9,9.1,6,18.6,2,0.3,11,19.4,3.8,1.5,5.3,0.137,1.9,-1,0.8,1.3,0.098,0.039,17.3,3.61,19830,82,0.181,0.528,342639,0.527,0.12,-0.31,0.18,0.87,-0.18,0.5,0.469,0.23,2.56,0.35,0.9,2.2,0.4,1.3,-0.2,0.4,1.6,0.2,-0.1,2,0.9,2.8,3.3,0,0.8,2,1.4,0.9,1.7,-1.1,1.6,-0.5,-0.4,3.1,0.5,26.6,25.1,0.9,0.4,1.3,1.6,2,0.9,1.7,2,-1.1,-0.5,-0.4,-0.4,0.3,0.6,0.59,1.5,1.7,3.6,4.6,-1,4.6,1.6,2,27.54,4,77,194,2,28
anderde01,2003,1,51,0,1810,694,26,156,182,228,66,3,90,79,612,230,188,155,259,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,76,194,28,76,2556,16.9,0.556,0.398,0.323,2.5,10,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,0.153,2.9,-0.5,2.4,2.8,0.111,0.042,17.2,3.23,19855,82,0.182,0.531,339571,0.527,0.44,-0.32,0.26,1.02,0.67,1.81,0.644,1.17,0.28,0.72,2.5,2.1,1.6,2.9,-0.1,0.5,2.1,0.1,0.3,2.9,1.9,2.1,1.2,0.3,1.1,3.1,1.4,2,3.1,-0.6,1.6,-0.4,-0.2,3.8,0.6,33.6,32,2.5,1.6,2.9,3.1,3.1,2,3.1,3.4,-0.6,-0.4,-0.2,-0.2,1.7,2.1,0.73,3,3.3,7.9,8.4,-0.5,8.9,1.6,1,28.54,5,77,194,2,29
anderde01,2004,1,47,0,1239,432,25,103,128,143,36,4,70,89,391,152,87,70,151,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,76,194,29,51,1810,15.1,0.499,0.423,0.307,1.7,10.2,6,21.1,2,0.1,11.5,20.5,2.7,0.9,3.6,0.097,1.9,-1.5,0.4,1.1,0.072,0.025,18.1,-0.71,19980,82,0.187,0.515,341945,0.517,0.21,-0.48,0.18,0.16,0.79,0.68,0.453,0.31,0.96,-0.36,0.3,2.2,0.1,1.1,-0.4,0.4,1.4,0.2,0.4,2,0.9,1,2,-0.2,-1.7,1.9,1.4,0.9,1.6,-1.6,1.6,-0.7,-0.6,3.4,0.5,35.5,32.9,0.3,0.1,1.1,1.7,1.9,0.9,1.6,2.6,-1.6,-0.7,-0.6,-0.9,1.3,0.8,0.62,1.7,1.4,2.8,4.4,-1.5,3.9,1.6,2,29.54,6,77,194,2,30
anderde01,2005,1.5,21.5,0,523.5,174.5,10.5,61,71.5,50.5,11.5,3,27,49,151.5,54,55.5,46.5,67,20,4,0,33,12,0,4.5,4.5,2.5,1,0,1.5,6.5,10,3,4,3.5,7,2.5,,0,0,76,194,30,47,1239,11.7,0.503,0.386,0.223,2.4,9.2,6,18.9,1.6,0.2,14,18.5,0.7,0.6,1.3,0.052,-0.3,-1.7,-2,0,0.028,0.024,15.9,-3.78,19730,82,0.196,0.524,334703,0.525,0.24,-0.76,0.12,-0.61,-0.24,-1.36,0.314,-0.43,-0.66,-0.77,-2.1,2.3,-0.7,0,-0.2,0.4,0,0.1,-0.1,0.1,0,-2.5,-0.7,-0.5,-1.3,-0.3,1.5,-0.1,0.4,-1.8,1.7,-0.6,-0.5,1.5,0.3,26.4,24.3,-2.1,-0.7,0,-0.1,-0.3,-0.1,0.4,0.8,-1.8,-0.6,-0.5,-0.8,-1,-1.5,0.29,0.1,0,-0.1,1.2,-1.3,-0.1,1.6,2,30.54,7,77,194,2,31
anderke01,2000,1,33,0,849,246,16,57,73,134,44,2,52,62,227,88,71,59,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,72,168,29,82,2593,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,5.4,1.9,7.3,0.136,2.3,-1.4,0.9,1.9,0.1,0.036,18.3,-1.11,19730,82,0.167,0.52,339970,0.519,0.83,0.56,0.27,-0.22,0.52,1.69,0.657,1.11,1.07,-0.48,1.2,2.1,0.8,2.1,0,0.4,1.7,0.4,0.3,2.9,1.9,0.7,2.1,-0.3,-1.8,2.6,1.4,1.7,2.8,-1.4,1.6,-0.9,-0.7,4,0.7,31.6,30.2,1.2,0.8,2.1,2.1,2.6,1.7,2.8,2.8,-1.4,-0.9,-0.7,-0.7,0.7,1,0.65,1.9,2.1,5.7,7.7,-2,5.6,1,1,29.31,8,72,168,1,29
anderke01,2001,1,76,0,2430,731,57,218,275,403,141,10,119,210,716,312,132,98,33,9,16,0,560,192,13,37,50,76,21,0,28,58,197,82,35,28,0,0,,0,0,72,168,30,33,849,12.2,0.476,0.145,0.313,2.1,8.2,5,26.5,2.7,0.2,16.8,16.6,0.4,0.7,1.1,0.063,-2,-1.2,-3.2,-0.3,0.023,0.04,13.8,-2.68,19830,82,0.17,0.521,338456,0.522,0.87,0.53,0.14,-2.93,-0.44,-1.98,0.214,-0.42,3.13,-1.27,-3.2,2.5,-0.7,-0.3,0,0.3,-1.5,0.4,-0.2,-1,-0.2,-1.4,3.3,-1,-1.3,-2,1.6,-0.4,-0.1,-1.3,1.8,-0.3,-0.2,-0.7,0.2,25.7,22.9,-3.2,-0.7,-0.3,-0.7,-2,-0.4,-0.1,-0.1,-1.3,-0.3,-0.2,-0.5,-1.1,-2.1,0.21,0,-0.3,-0.7,-0.2,-0.6,-0.7,1,1,30.32,9,72,168,1,30
anderke01,2002,1.5,30.5,0,567.5,186,15.5,50.5,66,99,29,2.5,37.5,53,191,81.5,28.5,22.5,3.5,0.5,2.5,0,25.5,5.5,0,1,1,4.5,1.5,0,2,3,6,2,1.5,1.5,0,0,,0,0,72,168,31,76,2430,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3,0.3,13.3,16.7,1.7,3.5,5.2,0.103,-1.6,1.1,-0.5,0.9,0.034,0.069,14.5,1.87,19830,82,0.181,0.52,345538,0.526,1.83,0.94,0.12,-3.15,0.47,0.09,0.613,0.06,4.32,-0.41,-0.3,2.1,-0.2,1,0.3,0.2,-1.4,0.5,0.2,-0.2,-0.1,-1.4,4.9,-1.3,3.3,-1.5,1.4,-0.9,0.1,1.1,1.6,0.7,0.9,-2.6,0.6,32,30.4,-0.3,-0.2,1,1.1,-1.5,-0.9,0.1,0.2,1.1,0.7,0.9,1,1.1,0.4,0.56,1.3,0.9,2.8,0.4,2.4,2.5,1,1,31.32,10,72,168,1,31
anderke01,2003,1,44,0,905,262,19,62,81,125,26,5,50,73,256,113,48,35,4,1,4,0,19,4,0,1,1,1,1,0,5,3,7,2,0,0,0,0,,0,0,72,168,32,30.5,567.5,13.05,0.453,0.0175,0.149,3.25,10.15,6.65,29.65,2.7,0.35,16.3,19.85,0.15,0.65,0.8,0.058,-2.05,-0.4,-2.45,0,0.003,0.055,16.55,1.045,19880,82,0.182,0.5115,344626,0.513,2.47,0.605,0.12,-4.315,-1.245,-2.49,0.143,-0.29,1.73,-0.095,-2.55,2.7,-0.3,0,0.65,0.25,-2.2,0.4,-0.65,-1.6,-0.2,0.15,3.25,-0.6,0.9,-2.2,1.8,-0.25,0,-0.4,2,-0.05,0,-1.8,0.15,18.75,16.45,-2.55,-0.3,0,-0.3,-2.2,-0.25,0,-0.2,-0.4,-0.05,0,0,-1.9,-2.15,0.195,0.05,0.15,-0.05,-0.05,0,0.3,1,1,32.32,11,72,168,1,32
anderke01,2004,1.5,21.5,0,371.5,101.5,12,32,44,51.5,16.5,0,24.5,43.5,100.5,42.5,18.5,13.5,6.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,72,168,33,44,905,11.1,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,0.4,1.1,1.5,0.079,-2.2,-0.2,-2.5,-0.1,0.021,0.058,14.5,5.7,19805,82,0.187,0.52,340479,0.522,0.67,-0.83,0.05,-2.85,-0.94,-3.95,0.228,-0.9,0.33,1.3,-2.6,2.4,-0.6,-0.1,0,0.2,-1.8,0,-0.5,-2.1,-0.5,0.7,1.8,-0.2,5,-2.3,1.6,-0.5,-0.1,-0.4,1.8,-0.1,0,-1.9,0.2,20.6,18.9,-2.6,-0.6,-0.1,-0.3,-2.3,-0.5,-0.1,-0.2,-0.4,-0.1,0,0,-0.7,-1.6,0.27,0.1,-0.2,-0.4,-0.4,0,-0.5,1,1,33.31,12,72,168,1,33
andersh01,2000,1,82,0,2396,710,72,261,333,189,82,40,131,202,590,263,188,138,170,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,208,26,82,2700,13.8,0.567,0.289,0.325,3.9,11.9,8,14.3,1.8,0.8,17.9,17.6,3,1.9,4.9,0.087,0.6,0.2,0.8,1.9,0.053,0.034,14.4,-0.69,19830,82,0.167,0.536,334041,0.532,-0.12,-0.25,0.14,0.6,0.67,0.89,0.681,0.61,-0.73,-0.02,0.9,2.1,0.6,2,-0.2,0.4,0.1,0.1,0.3,0.7,0.5,0.9,1.2,0,-1.6,0.7,1.4,0.4,1.6,0.2,1.5,0.1,0.4,0.4,0.7,32.9,31.4,0.9,0.6,2,2,0.7,0.4,1.6,1.6,0.2,0.1,0.4,0.4,1,0.9,0.64,1.9,1.8,5.3,4.3,1,5,2.3,3,26.09,3,78,208,2,26
andersh01,2001,1,82,0,1596,411,57,192,249,76,48,15,97,134,373,149,107,74,141,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,208,27,82,2396,11.9,0.528,0.288,0.319,3.6,12.3,8,12.5,1.8,1.2,16.3,15.4,1.9,2,3.9,0.078,-0.1,0.7,0.7,1.6,0.038,0.04,12.9,3.04,19830,82,0.17,0.538,341106,0.539,-0.67,-0.07,0.01,0.37,0.16,-0.21,0.604,-0.12,-0.41,0.81,0.6,2.1,0.4,1.6,-0.4,0.3,-0.7,0.1,0.1,-0.7,-0.4,3.9,1.9,0.6,-0.9,-0.2,1.4,-0.1,0.9,0.8,1.6,0.5,0.6,-0.9,0.6,29.2,27.9,0.6,0.4,1.6,1.6,-0.2,-0.1,0.9,0.9,0.8,0.5,0.6,0.6,0.8,0.7,0.61,1.6,1.6,4.3,2.5,1.8,4.3,2.4,2,27.09,4,78,208,2,27
andersh01,2002,1,82,0,1731,687,64,190,254,87,73,20,114,177,537,248,190,139,140,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,208,28,82,1596,8,0.489,0.378,0.287,4.1,13.9,9,7.7,1.6,0.7,18.8,15.1,-0.9,1.3,0.4,0.013,-2.8,0.3,-2.5,-0.2,-0.027,0.04,12.3,-4.56,19805,82,0.181,0.514,340422,0.516,-2.09,-0.6,-0.08,0.64,-0.99,-3.04,0.403,-1.23,-6.35,0.18,-2.9,2.2,-1.2,-0.3,-1,0.3,-1.4,0,-0.5,-2.6,-1.1,-3.2,-0.7,-0.6,-1.3,-3.2,1.5,-1.3,-0.6,0.4,1.7,0.2,0.3,-3.6,0.4,19.5,18.6,-2.9,-1.2,-0.3,-0.3,-3.2,-1.3,-0.6,-0.6,0.4,0.2,0.3,0.3,-2.3,-2.6,0.13,-0.1,-0.1,-0.9,-1.7,0.7,-0.3,2.5,2,28.09,5,78,208,3,28
andersh01,2003,1,80,0,1974,635,53,169,222,122,68,17,118,182,564,238,161,123,128,36,4,0,117,17,5,4,9,11,4,1,8,19,27,7,2,1,7,2,,0,0,78,208,29,82,1731,13.4,0.553,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,2.7,0.074,-0.5,-0.2,-0.8,0.5,0.034,0.04,16.6,-1.75,19855,82,0.182,0.528,343977,0.526,-1.93,0.22,0.01,1.03,-0.79,-1.48,0.436,-0.64,-5.21,0.62,-0.9,2.2,-0.4,0.5,-0.8,0.3,0,0.2,-0.4,-0.7,-0.3,1,0.7,0.1,-2.7,-0.6,1.5,-0.3,0.5,-0.2,1.6,-0.1,0,-0.4,0.4,21.1,20.1,-0.9,-0.4,0.5,0.5,-0.6,-0.3,0.5,0.5,-0.2,-0.1,0,0,-1.5,-1.2,0.33,0.3,0.4,1.3,1.2,0.1,1,2.5,3,29.09,6,78,208,2,29
andersh01,2004,1.5,33,0,585.5,127.5,20.5,75,95.5,35,20,7,25,69,108.5,49,33,27,14.5,2.5,4,0,48.5,4,1.5,8,9.5,4,2.5,0,3,5,6,1.5,1,1,0.5,0,,0,0,78,208,30,80,1974,10.1,0.5,0.227,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,0.2,1.5,1.7,0.042,-1.5,-0.1,-1.5,0.2,0.005,0.037,14.9,-2.17,19880,82,0.187,0.518,337631,0.52,-1.8,-0.42,-0.07,0.05,-0.37,-2.54,0.496,-1.26,-6.72,0.82,-1.7,2.2,-0.9,0.1,-0.8,0.2,-1.1,0.1,-0.2,-1.8,-0.9,-1.3,-2.4,0.2,-0.8,-1.6,1.4,-0.8,0.1,-0.1,1.6,-0.1,0.1,-1.5,0.5,24.7,23.5,-1.7,-0.9,0.1,0.1,-1.6,-0.8,0.1,0.1,-0.1,-0.1,0.1,0.1,-0.9,-1.3,0.32,0.2,0.1,0.4,0.1,0.2,0.2,2.3,2,30.09,7,78,208,2,30
andersh01,2005,1,48,0,638,126,18,63,81,30,17,6,24,75,126,54,18,13,19,5,13,0,90,13,3,9,12,4,0,1,6,8,13,4,6,4,3,1,,0,0,78,208,31,33,585.5,1.35,0.261,0.315,0.1535,5,7.3,6.25,4.4,0.9,0.45,25,9.35,0.2,0.8,1.05,-0.041,-5,-0.15,-5.15,0.2,-0.092,0.051,7.2,1.77,19930,82,0.196,0.5455,344949,0.546,-3.555,-1.5,-0.675,0.415,-1.96,-6.605,0.1465,-0.345,-1.415,0.705,-5.9,4.75,-0.2,0.15,-0.85,-0.3,-3.55,-0.2,-1,-5.95,-0.45,2.05,0.8,0.3,-0.25,-5.65,3.25,-0.35,-0.1,-0.25,3.45,0.2,0.25,-5.35,0.15,18.85,10.35,-5.9,-0.2,0.15,-1.65,-5.65,-0.35,-0.1,-1.6,-0.25,0.2,0.25,-0.05,-3.1,-3.3,0.18,0.2,0.2,0.4,-0.3,0.7,0.55,2.45,2.5,31.09,8,78,208,2.5,31
armstda01,2000,1,75,0,2767,1189,94,249,343,524,135,13,200,155,1002,413,249,220,403,143,4,0,167,53,5,17,22,19,8,2,11,10,45,17,13,12,19,7,,0,0,72,169,31,82,2590,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8,0.149,4.1,0.1,4.2,4.1,0.086,0.063,19.9,0.69,19755,82,0.167,0.516,334059,0.511,2.18,1.19,0.44,-0.61,0.51,3.28,0.656,2.15,-4.61,1.09,4.4,2.1,2.9,4.2,0.5,0.6,2.2,0.6,0.3,4.1,2.7,-1.7,-2.9,0.2,2.4,4.3,1.4,2.8,3.9,0,1.6,0,0.2,4.3,0.7,31.6,30.1,4.4,2.9,4.2,4.2,4.3,2.8,3.9,3.9,0,0,0.2,0.2,0.9,2.8,0.73,3.5,4.6,11.3,10.6,0.6,12.5,1,1,31.61,5,72,170,1,32
armstda01,2001,1,82,0,2730,1015,83,236,319,453,157,10,175,166,828,347,205,182,398,139,4,0,158,61,3,8,11,13,5,0,7,14,42,20,21,17,17,4,,0,0,72,169,32,75,2767,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21,5.8,2.9,8.7,0.151,3.8,-0.4,3.4,3.7,0.101,0.05,17.8,0.39,19955,82,0.17,0.513,344266,0.51,3.07,0.33,0.44,-0.57,1.05,3.88,0.693,2.69,2.18,-0.34,3.5,2.1,2.4,3.8,0.9,0.6,2.1,0.3,0.5,4.5,3.1,0.1,2.5,-0.5,0.3,4,1.4,2.8,4,-0.5,1.5,-0.3,-0.1,4.5,0.7,36.9,35,3.5,2.4,3.8,4.2,4,2.8,4,4.3,-0.5,-0.3,-0.1,-0.1,1.9,2.8,0.73,3.5,4,10.4,10.7,-0.3,10.8,1,1,32.61,6,72,170,1,33
armstda01,2002,1,82,0,2351,769,91,204,295,323,135,13,160,167,643,263,188,165,232,78,7,0,226,66,7,10,17,26,6,0,17,22,44,20,22,20,18,6,,0,0,72,169,33,82,2730,16.7,0.553,0.481,0.248,3.4,9.7,6.5,25.5,3,0.3,16,17.9,5,2.6,7.6,0.134,2.8,0.1,2.9,3.4,0.088,0.046,15,1.3,19830,82,0.181,0.532,346619,0.53,1.76,0.94,0.36,-0.34,0.64,3,0.688,2.07,1.63,-0.01,3,2.1,2.1,3.4,0.4,0.5,1.2,0.5,0.3,3.1,2.1,2.5,3.4,-0.1,-1.2,3,1.4,2,3.2,0,1.5,0,0.2,3,0.7,33.3,31.7,3,2.1,3.4,3.4,3,2,3.2,3.2,0,0,0.2,0.2,1.3,2.2,0.73,3.1,3.6,9.3,8.7,0.6,9.8,1,1,33.61,7,72,170,1,34
armstda01,2003,1,79,0,2247,840,63,163,226,311,133,16,155,148,736,291,144,123,429,135,7,0,149,24,6,9,15,16,6,0,13,10,34,8,3,3,25,5,,0,0,72,169,34,82,2350,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3,0.4,18.1,16.9,2.7,2.2,4.9,0.1,0.8,0.4,1.2,1.9,0.055,0.045,13.8,-0.45,19805,82,0.182,0.526,343450,0.526,1.48,1.01,0.22,-1,0.1,1.58,0.593,0.94,1.37,-0.38,1.2,2.1,0.7,1.9,0.5,0.4,-0.3,0.5,0.1,1.2,0.7,1.4,3.3,-0.3,-1.8,0.8,1.4,0.5,1.5,0.3,1.6,0.2,0.4,0.5,0.6,28.7,27.3,1.2,0.7,1.9,1.9,0.8,0.5,1.5,1.5,0.3,0.2,0.4,0.4,0.2,0.7,0.61,1.7,2,5.1,4.1,1,5.3,1,1,34.61,8,72,170,1,35
armstda01,2004,1.5,33,0,494,132,17.5,40,57.5,89,22.5,4,33.5,46,138.5,44.5,34,29,55.5,14,4.5,0,33,9,1.5,0.5,2,4.5,1.5,1,1,4.5,8,4,0,0,4,1,,0,0,72,169,35,79,2247,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,2.1,-0.3,1.9,2.2,0.06,0.054,16.3,-0.79,19830,82,0.187,0.505,340476,0.502,1.01,1.24,0.36,0.32,0.07,2.65,0.567,1.5,2.76,-0.74,1.9,2.1,1.1,2.2,0.2,0.6,1.9,0.6,0,3.3,1.9,-0.5,4.6,-1,-0.3,2.2,1.4,1.3,2.2,-0.3,1.6,-0.2,0,2.6,0.6,28.4,27.1,1.9,1.1,2.2,2.3,2.2,1.3,2.2,2.3,-0.3,-0.2,0,0,0.1,1,0.66,2,2.6,6,6,-0.1,6.9,1,1,35.61,9,72,170,1,36
armstda01,2005,1,62,0,622,130,18,63,81,86,27,3,58,71,128,43,42,33,48,11,11,0,47,8,1,6,7,2,3,1,1,9,15,3,2,2,7,0,,0,0,72,169,36,33,494,11,0.431,0.3935,0.265,4.1,9.35,6.7,28,2.35,0.6,18.1,17.95,-0.1,0.5,0.4,0.0335,-0.85,-0.5,-1.3,0.1,-0.013,0.047,14.85,-0.385,19830,82,0.196,0.519,343591.5,0.5205,2.635,0.395,0.145,-3.545,-1.19,-1.7,0.1245,-0.235,-0.865,0.08,-1.65,2.7,-0.2,0.05,0.9,0.3,-1.5,0.3,-0.6,-0.7,-0.15,-0.75,1.15,-0.4,0.35,-1.05,1.85,-0.15,0.05,-0.55,2.05,-0.05,0,-0.5,0.1,20.25,16.6,-1.65,-0.2,0.05,0.1,-1.05,-0.15,0.05,0.35,-0.55,-0.05,0,-0.25,-2.1,-1.9,0.23,0.05,0.1,0.15,0.15,-0.05,0.2,1,1,36.61,10,72,170,1,37
arroyca01,2002,1,44,0,287,121,11,15,26,53,12,1,30,28,109,50,22,18,7,3,3,0,27,9,2,0,2,5,0,0,0,2,9,3,4,3,0,0,,0,0,74,202,22,18.5,185.5,12.25,0.469,0.012,0.1765,3.55,9.7,6.5,32.9,2.2,0.15,19.35,18.35,0.1,0.05,0.15,0.0375,-2.7,-1.85,-4.55,-0.15,0.007,0.0305,14.6,-3.31,19780,82,0.181,0.498,341626,0.498,3.05,-0.14,0.24,-4.735,-2.29,-4.115,0.0465,-0.19,-0.755,-0.645,-4.75,3.65,-0.2,-0.15,0.9,0.3,-2.3,0.25,-1.2,-2.05,-0.1,-2.4,1.3,-0.85,-0.85,-2.9,2.45,-0.1,-0.05,-1.9,2.65,-0.1,-0.1,-1,0.05,9.7,8.05,-4.75,-0.2,-0.15,-0.55,-2.9,-0.1,-0.05,-0.15,-1.9,-0.1,-0.1,-0.45,-4.3,-4.45,0,0,0,-0.35,-0.05,-0.25,0,1,1,22.51,0,74,202,1,23
arroyca01,2003,1,71,0,2008,897,41,144,185,355,63,5,156,165,768,339,225,181,117,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,202,23,44,287,14.1,0.51,0.064,0.202,4.8,6.1,5.5,33.1,2.2,0.3,20.2,23.8,0.1,0.2,0.3,0.057,-0.7,-2.6,-3.2,-0.1,0.02,0.037,19,3.27,19780,82,0.182,0.538,332611,0.538,2.88,-0.05,0.26,-4.75,-2.54,-4.46,0.073,-0.32,0.13,0.76,-3.7,3.1,-0.3,-0.1,1.3,0.3,-2,0.2,-1.3,-1.5,-0.1,2.2,-0.1,0.6,1.1,-0.9,2.1,-0.1,0.1,-2.8,2.3,-0.2,-0.2,1.9,0.1,6.5,6,-3.7,-0.3,-0.1,-0.2,-0.9,-0.1,0.1,0.1,-2.8,-0.2,-0.2,-0.3,-3.8,-3.8,0,0,0,-0.3,0.2,-0.5,0,1,1,23.51,1,74,202,1,24
arroyca01,2004,1.5,35,0,724,230.5,13,39,52,140,22,2,53.5,71.5,214.5,83.5,74.5,59.5,15,4,9.5,0,75,20,0.5,4.5,5,19.5,2,1,5,9.5,22.5,8,6,4,0.5,0,,0,0,74,202,24,71,2008,16.8,0.517,0.152,0.293,2.5,9,5.7,34.6,1.7,0.2,15.2,23.7,3.5,1.2,4.7,0.112,2.1,-2.4,-0.3,0.9,0.083,0.029,20.1,-0.65,19780,82,0.187,0.509,331969,0.508,2.52,-0.81,0.38,-1.98,0.04,-0.23,0.508,-0.12,-0.45,-0.07,-0.3,2.2,-0.2,0.9,0.6,0.5,1.1,0.1,0,2.2,1.1,-0.5,-0.7,0,-0.1,2.2,1.4,1.1,2,-2.5,1.6,-1.3,-1.1,4.7,0.5,28.3,26.8,-0.3,-0.2,0.9,1,2.2,1.1,2,2.3,-2.5,-1.3,-1.1,-1.3,0,-0.1,0.49,0.9,0.8,2.3,5.3,-3,2.2,1,1,24.51,2,74,202,1,25
arroyca01,2005,1.5,38.5,0,597,224.5,16.5,48.5,65,116,19,2,41.5,59.5,189,84,68.5,53,10,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,74,202,25,35,724,11.25,0.466,0.0695,0.3545,2.15,6.55,4.3,32.2,1.7,0.2,17.8,19.3,0.15,0.5,0.65,0.0435,-2.25,-2.3,-4.5,-0.45,0.0095,0.034,15.85,-0.175,19867.5,82,0.196,0.5205,340963,0.5225,1.385,-0.63,0.185,-4.745,-0.9,-4.89,0.1825,-0.89,-0.565,0.07,-4.8,2.5,-0.9,-0.5,0.3,0.25,-2.2,0.1,-0.5,-2.05,-0.35,-0.9,0.35,-0.3,0.75,-2.3,1.7,-0.45,-0.15,-2.55,1.9,-0.45,-0.4,0.2,0.2,21.2,18.9,-4.8,-0.9,-0.5,-1.25,-2.3,-0.45,-0.15,-0.2,-2.55,-0.45,-0.4,-1.05,-1.55,-3,0.07,-0.1,-0.2,-1.4,-0.3,-1.1,-0.55,1,1,25.51,3,74,202,1,26
