,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
dickada01,2004.0,1.3333333333333333,25.333333333333332,475.3333333333333,184.33333333333334,8.5,31.166666666666668,39.666666666666664,77.5,19.166666666666668,1.0,34.5,54.166666666666664,157.66666666666666,62.833333333333336,46.333333333333336,39.5,52.5,19.166666666666668,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.666666666666664,569.0,0.4515,0.33816666666666667,0.21116666666666664,1.9500000000000002,7.45,4.733333333333333,23.383333333333336,1.8333333333333333,0.13333333333333333,18.216666666666665,22.333333333333332,0.30000000000000004,0.2833333333333334,0.5666666666666667,-0.03,-2.8833333333333333,-3.1999999999999997,-6.083333333333333,-0.06666666666666665,-0.05216666666666667,0.022166666666666668,18.400000000000002,-2.5583333333333336,19892.5,0.18833333333333332,0.5201666666666668,339393.0,0.5196666666666667,0.14,-0.59,0.09000000000000001,-3.926666666666667,-1.986666666666667,-6.361666666666667,0.1426666666666667,-0.21166666666666667,-1.1083333333333334,-0.3916666666666666,-6.766666666666667,3.783333333333333,-0.3666666666666667,-0.09999999999999998,-0.21666666666666667,0.2833333333333333,-2.15,0.10000000000000002,-1.05,-2.9499999999999997,0.15,-0.7999999999999999,0.31666666666666665,-0.25,-1.7666666666666668,-3.25,2.533333333333333,0.0,0.25,-3.5,2.783333333333333,-0.35000000000000003,-0.3333333333333333,0.3,0.11666666666666665,11.566666666666668,10.299999999999999,-6.766666666666667,-0.3666666666666667,-0.09999999999999998,-0.46666666666666673,-3.25,0.0,0.25,0.13333333333333333,-3.5,-0.35000000000000003,-0.3333333333333333,-0.6166666666666667,-3.7166666666666663,-4.216666666666667,0.07666666666666667,0.13333333333333333,0.13333333333333333,-0.2166666666666667,0.65,-0.8666666666666667,0.3833333333333333,1.0,1.0,25.38,1.0
doleami01,2002.5,1.0833333333333333,56.833333333333336,867.75,265.5833333333333,53.833333333333336,135.58333333333334,189.41666666666666,34.833333333333336,18.75,19.166666666666668,36.5,127.16666666666667,272.8333333333333,116.5,41.333333333333336,32.583333333333336,0.8333333333333334,0.0,3.9166666666666665,0,34.416666666666664,8.166666666666666,2.1666666666666665,6.75,8.916666666666666,0.4166666666666667,0.8333333333333334,0.16666666666666666,1.4166666666666667,6.5,8.333333333333334,3.75,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,24.5,65.16666666666667,1028.0833333333333,0.463,0.0026666666666666666,0.15941666666666668,7.533333333333334,18.433333333333334,12.966666666666669,6.791666666666668,1.0833333333333333,1.6416666666666666,11.241666666666665,17.641666666666666,0.1416666666666667,1.1499999999999997,1.3083333333333333,0.0575,-3.3666666666666667,-0.4166666666666667,-3.8000000000000003,-0.44999999999999996,0.00675,0.050749999999999997,15.66666666666667,0.25249999999999995,19867.5,0.1805,0.52625,341623.5833333333,0.5296666666666666,-1.6266666666666667,-0.73,-0.2841666666666667,-0.6608333333333334,-1.445833333333333,-4.4625,0.25858333333333333,-1.1458333333333333,-1.9633333333333336,0.4533333333333333,-4.008333333333334,2.4250000000000003,-1.0416666666666667,-0.5,-0.44999999999999996,0.025000000000000005,-2.275,-0.20833333333333334,-0.7666666666666666,-3.6916666666666664,-0.9500000000000002,0.5666666666666667,0.20833333333333334,0.08333333333333333,-0.30000000000000004,-3.5833333333333335,1.6083333333333334,-0.9500000000000001,-0.49166666666666664,-0.425,1.808333333333333,-0.09166666666666667,-0.02500000000000001,-3.1833333333333336,0.27499999999999997,15.691666666666668,14.683333333333332,-4.008333333333334,-1.0416666666666667,-0.5,-0.6416666666666667,-3.5833333333333335,-0.9500000000000001,-0.49166666666666664,-0.625,-0.425,-0.09166666666666667,-0.02500000000000001,-0.03333333333333334,-2.408333333333333,-3.141666666666667,0.0775,-0.041666666666666664,-0.06666666666666667,-1.3333333333333333,-1.3,-0.05000000000000002,-0.18333333333333335,4.741666666666666,5.0,25.13,3.5
duncati01,2002.5,1.0,76.66666666666667,2866.3333333333335,1693.0,241.0,684.6666666666666,925.6666666666666,252.16666666666666,60.5,192.16666666666666,210.16666666666666,203.66666666666666,1285.0,643.8333333333334,595.5,401.8333333333333,14.166666666666666,3.5,15.333333333333334,0,615.6666666666666,376.1666666666667,55.166666666666664,148.66666666666666,203.83333333333334,59.833333333333336,10.333333333333334,41.666666666666664,50.166666666666664,48.833333333333336,272.3333333333333,136.83333333333334,145.83333333333334,102.0,3.1666666666666665,0.5,0.0,25.5,75.66666666666667,2881.5,0.5508333333333334,0.011666666666666667,0.4663333333333333,10.15,26.483333333333334,18.55,17.016666666666666,1.1166666666666665,4.783333333333333,12.033333333333333,28.833333333333332,7.416666666666667,6.733333333333334,14.133333333333333,0.23616666666666672,2.5,3.7000000000000006,6.199999999999999,5.966666666666666,0.1225,0.11366666666666668,25.349999999999998,7.655,19821.666666666668,0.1805,0.5335000000000001,340798.0,0.5285,3.5700000000000003,0.9816666666666666,0.07,-0.785,1.185,4.951666666666666,0.7266666666666667,3.5999999999999996,0.37166666666666665,1.7633333333333336,6.716666666666666,2.05,4.9,6.3500000000000005,1.25,0.3,0.6666666666666666,-0.3833333333333333,0.6166666666666667,2.4499999999999997,1.8166666666666664,1.3333333333333333,0.6,0.18333333333333332,6.333333333333333,2.6500000000000004,1.3833333333333335,1.9666666666666666,3.2000000000000006,4.083333333333333,1.5333333333333332,2.9333333333333336,3.15,-1.4000000000000001,0.7166666666666667,37.916666666666664,36.0,6.716666666666666,4.9,6.3500000000000005,6.833333333333333,2.6500000000000004,1.9666666666666666,3.2000000000000006,3.4333333333333336,4.083333333333333,2.9333333333333336,3.15,3.4,3.183333333333333,5.1,0.73,5.1499999999999995,6.333333333333333,17.133333333333333,8.666666666666666,8.466666666666667,17.066666666666666,4.833333333333333,4.0,26.27,4.5
eisleho01,2002.5,1.1666666666666667,54.416666666666664,1271.5833333333333,391.9166666666667,13.75,86.75,100.5,210.0,45.416666666666664,6.083333333333333,79.08333333333333,122.75,360.0,141.16666666666666,69.91666666666667,57.666666666666664,144.91666666666666,51.916666666666664,1.5,0,32.333333333333336,8.666666666666666,0.16666666666666666,1.8333333333333333,2.0,2.8333333333333335,0.8333333333333334,0.16666666666666666,2.1666666666666665,3.0,8.833333333333334,3.1666666666666665,0.6666666666666666,0.6666666666666666,4.333333333333333,1.6666666666666667,0.0,29.5,65.41666666666667,1588.4166666666667,0.4881666666666667,0.35483333333333333,0.19758333333333333,1.375,7.958333333333333,4.658333333333333,27.066666666666663,1.8583333333333332,0.3583333333333334,17.341666666666665,17.791666666666668,1.0916666666666666,1.0000000000000002,2.075,0.047749999999999994,-0.625,-1.6166666666666665,-2.2166666666666663,0.21666666666666665,0.018833333333333334,0.02891666666666667,14.691666666666668,-0.5325,19800.833333333332,0.1805,0.5274166666666668,340173.9166666667,0.5299166666666667,0.5533333333333333,-0.43916666666666665,0.215,-2.5783333333333336,-0.5716666666666667,-3.0349999999999997,0.40099999999999997,-0.9858333333333333,-3.4625000000000004,0.5658333333333334,-2.466666666666667,2.283333333333333,-0.6666666666666666,0.10833333333333335,-0.19999999999999998,0.36666666666666664,-0.8416666666666668,0.125,-0.2916666666666667,-0.8416666666666667,-0.1416666666666667,0.49166666666666664,-0.041666666666666664,0.13333333333333333,-0.9916666666666667,-0.6916666666666668,1.5166666666666668,-0.04999999999999999,0.6333333333333333,-1.75,1.7166666666666666,-0.6333333333333333,-0.525,1.0583333333333333,0.4166666666666667,23.208333333333332,21.76666666666667,-2.466666666666667,-0.6666666666666666,0.10833333333333335,-0.01666666666666668,-0.6916666666666668,-0.04999999999999999,0.6333333333333333,0.6416666666666666,-1.75,-0.6333333333333333,-0.525,-0.6583333333333333,-1.0416666666666667,-1.7333333333333332,0.2775,0.4833333333333334,0.3833333333333333,0.325,1.75,-1.4166666666666667,1.0416666666666667,1.0,1.1666666666666667,29.66,7.5
finlemi01,2002.5,1.0,72.16666666666667,2669.0,1274.1666666666667,76.66666666666667,260.1666666666667,336.8333333333333,215.33333333333334,71.33333333333333,23.666666666666668,104.33333333333333,126.83333333333333,1122.3333333333333,495.6666666666667,208.33333333333334,172.5,290.5,110.33333333333333,11.5,0,454.5,188.5,11.833333333333334,44.666666666666664,56.5,30.166666666666668,13.166666666666666,4.0,16.833333333333332,25.5,162.5,68.83333333333333,34.666666666666664,29.666666666666668,55.333333333333336,21.166666666666668,0.0,28.5,73.0,2906.5,0.5245000000000001,0.23416666666666666,0.18616666666666667,3.466666666666667,10.866666666666667,7.2,14.966666666666669,1.4666666666666668,0.6833333333333332,8.033333333333333,23.083333333333332,5.366666666666667,1.7833333333333334,7.1499999999999995,0.11816666666666666,2.4666666666666663,-0.7166666666666667,1.7666666666666666,2.8166666666666664,0.08850000000000001,0.02966666666666667,21.200000000000003,5.023333333333333,19788.333333333332,0.1805,0.5421666666666666,348694.1666666667,0.5456666666666666,-0.25833333333333325,-0.7599999999999999,0.015,0.2783333333333333,1.3800000000000001,0.6433333333333332,0.7345,0.5533333333333333,0.48000000000000004,1.11,1.75,2.0666666666666664,1.3333333333333333,2.8000000000000003,-0.26666666666666666,0.26666666666666666,1.0999999999999999,-0.016666666666666666,0.7000000000000001,1.7666666666666666,1.3500000000000003,5.966666666666666,3.0500000000000007,0.7999999999999999,-0.9499999999999998,2.5666666666666664,1.366666666666667,1.9166666666666667,3.183333333333333,-0.8333333333333335,1.5333333333333332,-0.6,-0.3833333333333333,3.4166666666666665,0.75,39.633333333333326,37.583333333333336,1.75,1.3333333333333333,2.8000000000000003,3.0833333333333335,2.5666666666666664,1.9166666666666667,3.183333333333333,3.5333333333333337,-0.8333333333333335,-0.6,-0.3833333333333333,-0.4166666666666667,3.1166666666666667,2.3833333333333333,0.73,3.1833333333333336,2.733333333333333,7.566666666666666,8.583333333333334,-1.0,7.349999999999999,2.4833333333333334,2.6666666666666665,29.41,6.5
fishede01,2002.5,1.0,68.33333333333333,2015.5,737.3333333333334,27.333333333333332,143.5,170.83333333333334,234.33333333333334,83.66666666666667,7.0,91.5,149.0,641.0,259.0,157.83333333333334,130.83333333333334,231.5,88.5,11.5,0,359.1666666666667,121.16666666666667,5.0,30.833333333333332,35.833333333333336,28.5,12.666666666666666,0.5,11.5,29.833333333333332,96.16666666666667,41.666666666666664,24.5,18.5,41.833333333333336,19.333333333333332,0.0,27.5,67.66666666666667,1884.3333333333333,0.5038333333333334,0.3625,0.24916666666666665,1.366666666666667,7.983333333333334,4.666666666666667,17.21666666666667,2.2333333333333334,0.21666666666666667,11.066666666666668,16.71666666666667,1.9833333333333332,1.616666666666667,3.6166666666666667,0.09500000000000001,0.1666666666666667,-0.6166666666666667,-0.45,0.6833333333333332,0.052,0.043000000000000003,14.866666666666665,4.37,19863.333333333332,0.1805,0.526,346698.8333333333,0.5276666666666666,-1.0683333333333334,-0.041666666666666664,0.08833333333333333,0.31999999999999995,0.03833333333333335,-0.7533333333333333,0.4741666666666666,-0.38999999999999996,4.273333333333333,0.19499999999999998,-0.5666666666666667,2.2166666666666663,-0.3333333333333333,0.6333333333333332,-0.7166666666666667,0.3333333333333333,0.45,0.25,4.625929269271485e-18,0.3499999999999999,0.16666666666666666,2.966666666666667,4.233333333333333,-0.13333333333333333,1.4000000000000001,0.23333333333333336,1.4833333333333334,0.06666666666666667,0.85,-0.7666666666666666,1.633333333333333,-0.4000000000000001,-0.26666666666666666,0.9666666666666665,0.48333333333333334,28.816666666666666,26.7,-0.5666666666666667,-0.3333333333333333,0.6333333333333332,0.9333333333333332,0.23333333333333336,0.06666666666666667,0.85,1.2166666666666668,-0.7666666666666666,-0.4000000000000001,-0.26666666666666666,-0.3,0.7333333333333334,0.06666666666666664,0.5166666666666667,1.1666666666666667,0.8500000000000001,1.6499999999999997,2.3666666666666667,-0.7000000000000001,2.2833333333333328,1.0833333333333333,1.1666666666666667,27.98,5.5
fortsda01,2002.5,1.0,40.166666666666664,765.0,298.3333333333333,108.16666666666667,182.83333333333334,291.0,27.166666666666668,14.333333333333334,6.166666666666667,56.5,134.83333333333334,207.0,95.66666666666667,130.66666666666666,106.83333333333333,0.8333333333333334,0.16666666666666666,1.8333333333333333,0,17.5,6.0,0.8333333333333334,3.5,4.333333333333333,0.0,0.5,0.16666666666666666,2.1666666666666665,7.0,3.5,2.0,2.5,2.0,0.0,0.0,0.0,25.5,45.5,861.6666666666666,0.5855,0.004166666666666667,0.7601666666666667,16.116666666666664,28.183333333333334,21.88333333333333,5.016666666666667,1.1,0.45,16.7,17.916666666666668,1.9000000000000001,0.7666666666666666,2.65,0.16083333333333333,-0.19999999999999998,-2.1999999999999997,-2.4000000000000004,0.0,0.119,0.041833333333333333,14.916666666666666,-1.1583333333333334,19767.5,0.1805,0.5161666666666666,342232.1666666667,0.5136666666666667,-1.67,-1.3416666666666666,-0.03833333333333334,1.7666666666666668,-1.2183333333333333,-2.465,0.21783333333333332,-0.4766666666666666,-0.4766666666666666,-0.18333333333333332,-2.6333333333333333,2.716666666666667,-0.5166666666666666,-0.05000000000000001,0.43333333333333335,0.3,-0.4333333333333333,-0.13333333333333333,-0.6166666666666667,-0.46666666666666673,-0.13333333333333333,2.533333333333333,1.9833333333333334,0.18333333333333332,-3.6666666666666665,-0.2833333333333334,1.7833333333333332,-0.06666666666666667,0.2833333333333334,-2.3666666666666667,2.0000000000000004,-0.45,-0.36666666666666664,2.1,0.25,19.900000000000002,16.51666666666667,-2.6333333333333333,-0.5166666666666666,-0.05000000000000001,-0.25,-0.2833333333333334,-0.06666666666666667,0.2833333333333334,0.6,-2.3666666666666667,-0.45,-0.36666666666666664,-0.8500000000000001,-2.2333333333333334,-2.4166666666666665,0.15500000000000003,-0.016666666666666673,-0.05000000000000001,-0.18333333333333335,0.7999999999999999,-0.9833333333333334,-0.15,4.516666666666667,4.333333333333333,26.349999999999998,4.5
fosteje01,2002.5,1.0,72.66666666666667,1481.1666666666667,362.1666666666667,190.83333333333334,302.1666666666667,493.0,51.833333333333336,49.333333333333336,25.5,57.333333333333336,175.5,286.8333333333333,140.66666666666666,131.83333333333334,80.16666666666667,6.166666666666667,0.6666666666666666,8.0,0,133.5,31.666666666666668,18.833333333333332,26.0,44.833333333333336,5.166666666666667,4.333333333333333,4.166666666666667,5.666666666666667,16.166666666666668,23.166666666666668,12.833333333333334,8.0,5.666666666666667,0.8333333333333334,0.3333333333333333,0.0,25.5,65.33333333333333,1230.1666666666667,0.5233333333333333,0.02516666666666666,0.5321666666666666,15.25,23.25,19.349999999999998,6.7,2.0500000000000003,1.2666666666666666,12.65,14.0,1.7166666666666668,2.0833333333333335,3.7999999999999994,0.17216666666666666,-0.08333333333333329,1.4166666666666667,1.3,0.9333333333333332,0.08966666666666667,0.0825,12.283333333333333,2.175,19871.666666666668,0.1805,0.529,341861.8333333333,0.5291666666666667,-0.03999999999999998,0.2866666666666666,-0.15833333333333335,1.5183333333333333,-1.2583333333333333,0.505,0.30916666666666665,0.045000000000000005,-1.2700000000000002,0.7766666666666667,1.2833333333333332,2.6166666666666667,0.2333333333333333,0.8666666666666667,1.0999999999999999,0.16666666666666666,-0.8999999999999999,0.11666666666666665,-0.65,-0.16666666666666663,-0.20000000000000004,0.6166666666666668,1.05,-0.06666666666666667,1.55,-0.25,1.7666666666666666,-0.26666666666666666,0.25,1.5,1.9166666666666667,0.5166666666666667,0.6,-1.7333333333333334,0.3,17.150000000000002,16.183333333333334,1.2833333333333332,0.2333333333333333,0.8666666666666667,1.0166666666666666,-0.25,-0.26666666666666666,0.25,0.3499999999999999,1.5,0.5166666666666667,0.6,0.6666666666666666,-1.8,-0.7333333333333334,0.39666666666666667,0.7333333333333334,1.3833333333333335,2.3333333333333335,0.7166666666666668,1.6333333333333335,3.683333333333333,4.8500000000000005,5.0,25.539999999999996,2.5
foylead01,2002.5,1.0,69.66666666666667,1470.8333333333333,332.5,140.66666666666666,242.5,383.1666666666667,38.666666666666664,30.5,143.16666666666666,64.5,168.83333333333334,307.6666666666667,146.5,73.16666666666667,39.5,0.16666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,69.5,1442.5,0.48583333333333334,0.0005,0.24366666666666667,10.466666666666667,18.73333333333333,14.466666666666667,4.383333333333334,0.9333333333333332,6.866666666666666,14.783333333333331,12.583333333333336,0.5499999999999999,1.5,2.0500000000000003,0.0685,-3.216666666666667,2.3000000000000003,-0.9,0.44999999999999996,0.016833333333333336,0.051666666666666666,10.733333333333334,-4.045000000000001,19805.0,0.1805,0.5011666666666666,341264.0,0.5018333333333334,-2.345,1.8599999999999997,-0.22499999999999998,1.528333333333333,-0.8799999999999999,0.16666666666666666,0.3641666666666667,0.17500000000000002,-0.4383333333333333,-0.8833333333333332,-0.7166666666666667,2.283333333333333,-0.18333333333333332,0.5333333333333333,-0.23333333333333336,0.13333333333333333,-1.7000000000000002,-0.5333333333333333,-0.4666666666666666,-2.8000000000000003,-0.9666666666666668,-1.2166666666666666,1.6166666666666665,-0.6166666666666667,-2.816666666666666,-3.4,1.55,-1.2,-0.5666666666666665,2.6833333333333336,1.7,1.0,1.1166666666666667,-6.133333333333333,0.3666666666666667,20.383333333333333,19.250000000000004,-0.7166666666666667,-0.18333333333333332,0.5333333333333333,0.5666666666666668,-3.4,-1.2,-0.5666666666666665,-0.7333333333333333,2.6833333333333336,1.0,1.1166666666666667,1.3,-2.0500000000000003,-1.3833333333333335,0.305,0.2833333333333334,0.5333333333333333,1.45,-1.55,3.0,1.4833333333333332,4.7,5.0,27.400000000000002,4.5
francst01,2002.5,1.0833333333333333,68.33333333333333,2703.9166666666665,1333.9166666666667,121.66666666666667,291.8333333333333,413.5,432.25,106.83333333333333,28.083333333333332,250.5,221.5,1061.25,453.4166666666667,449.25,358.8333333333333,200.75,68.25,0.8333333333333334,0,37.0,16.0,1.0,6.0,7.0,6.333333333333333,1.1666666666666667,0.16666666666666666,3.5,3.0,11.666666666666666,5.0,6.666666666666667,4.833333333333333,2.8333333333333335,1.1666666666666667,0.0,24.5,75.33333333333333,2967.1666666666665,0.5309999999999999,0.21083333333333332,0.40066666666666667,5.55,12.066666666666668,8.883333333333333,29.5,2.1166666666666667,0.75,16.933333333333334,25.883333333333336,5.083333333333333,2.816666666666667,7.900000000000001,0.1255,3.366666666666667,0.3833333333333333,3.7166666666666672,4.316666666666666,0.08116666666666668,0.044333333333333336,21.516666666666666,-0.12500000000000003,19867.5,0.1805,0.5266666666666666,338399.0,0.5258333333333334,4.048333333333334,0.09500000000000001,0.305,-1.991666666666667,1.36,3.515,0.7466666666666667,2.6416666666666666,-1.3650000000000002,0.24333333333333337,3.766666666666667,2.05,2.8499999999999996,4.3500000000000005,1.4500000000000002,0.44999999999999996,0.5666666666666665,0.18333333333333335,0.7166666666666667,3.3333333333333326,2.4999999999999996,0.16666666666666666,0.23333333333333325,-4.625929269271485e-18,-0.3166666666666667,3.3333333333333335,1.383333333333333,2.5333333333333337,3.8000000000000003,0.39999999999999997,1.5166666666666666,0.36666666666666664,0.5666666666666667,2.9333333333333336,0.75,39.449999999999996,37.416666666666664,3.766666666666667,2.8499999999999996,4.3500000000000005,4.7,3.3333333333333335,2.5333333333333337,3.8000000000000003,4.116666666666667,0.39999999999999997,0.36666666666666664,0.5666666666666667,0.5833333333333334,2.35,3.1166666666666667,0.73,3.6999999999999997,4.166666666666667,11.766666666666667,10.216666666666667,1.55,11.266666666666666,1.3,1.0,25.444999999999997,2.5
