playerID,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
hamilri01,2002.5,1,76.16666667,2647.333333,1448.5,78.66666667,188.3333333,267,260,68.16666667,13.83333333,188.8333333,208.1666667,1211.166667,546.3333333,376.3333333,323,102.1666667,32.83333333,13.83333333,558.6666667,290.8333333,16,39.33333333,55.33333333,49.5,13,1.666666667,41,43.5,242.5,106.8333333,81.33333333,69.16666667,23.33333333,8,78,185,23.5,74.66666667,2405.5,15.95,0.513666667,0.089333333,0.31,3.416666667,8.433333333,5.9,18.11666667,1.366666667,0.383333333,12.13333333,27.16666667,3.016666667,1.983333333,4.983333333,0.091833333,0.466666667,-1.583333333,-1.1,0.733333333,0.0565,0.035333333,23.9,0.058333333,19809.16667,82,0.1805,0.515833333,340417.3333,0.515666667,0.071666667,-1.043333333,0.063333333,-1.155,0.506666667,-1.616666667,0.607,-0.768333333,-2.085,0.43,-1.183333333,2.133333333,-0.483333333,0.733333333,-0.033333333,0.3,0.316666667,-0.05,0.283333333,0.783333333,0.616666667,-0.6,0.083333333,-0.133333333,0.666666667,0.616666667,1.416666667,0.483333333,1.5,-1.833333333,1.583333333,-1,-0.8,2.433333333,0.6,32.13333333,30.5,-1.183333333,-0.483333333,0.733333333,0.75,0.616666667,0.483333333,1.5,1.633333333,-1.833333333,-1,-0.8,-0.9,0.9,-0.183333333,0.471666667,1.283333333,0.833333333,1.933333333,4.116666667,-2.183333333,2.266666667,1.716666667,2.166666667,24.46333333,2.5,78,185,2,24.5
hardaan01,2002.5,1.083333333,36.83333333,1061.083333,373.5833333,37.08333333,107.6666667,144.75,124,43.16666667,12,74.41666667,83.16666667,358.9166667,152.25,70,55.58333333,42.41666667,13.5,1.333333333,54.66666667,18.16666667,1.833333333,5.666666667,7.5,6.25,2.666666667,0.916666667,3,5,16.91666667,6.416666667,4.5,3.416666667,5.333333333,1.916666667,79,195,30.5,46.16666667,1424.25,13.73333333,0.492583333,0.146083333,0.236416667,4.075,11.76666667,7.9,19.18333333,2.141666667,0.8,13.925,19.15833333,0.833333333,1.6,2.433333333,0.082666667,-0.575,0.616666667,0.041666667,0.875,0.03125,0.051583333,16.45,0.705833333,19821.66667,82,0.1805,0.518416667,340200.25,0.520083333,1.0775,0.151666667,0.046666667,-1.390833333,-0.095,-0.255,0.359416667,0.016666667,-0.5575,0.280833333,0.041666667,2.525,0.125,0.858333333,0.233333333,0.266666667,-0.858333333,0.191666667,-0.05,-0.208333333,-0.075,-0.841666667,0.941666667,-0.4,1.558333333,-0.625,1.691666667,-0.183333333,0.425,0.633333333,1.875,0.308333333,0.433333333,-1.241666667,0.341666667,29.76666667,25.63333333,0.041666667,0.125,0.858333333,1.408333333,-0.625,-0.183333333,0.425,0.733333333,0.633333333,0.308333333,0.433333333,0.65,-0.033333333,-0.166666667,0.445833333,1.125,1.225,2.308333333,1.158333333,1.15,3.3,2.15,2.166666667,31.04,8.5,79,195,2,31.5
harprma01,2002.5,1,65.83333333,2062.333333,904.6666667,154.6666667,249.3333333,404,107.5,56,11.83333333,114,188.8333333,720.8333333,346.3333333,250.5,190.1666667,66,21.83333333,1.666666667,45.83333333,20.83333333,3.666666667,5.166666667,8.833333333,2,1.666666667,0.166666667,2.166666667,5.833333333,17.66666667,8.666666667,4.166666667,3.333333333,1.166666667,0.166666667,79,231,25.5,54.66666667,1749,15.41666667,0.5155,0.097666667,0.344666667,8.8,14.23333333,11.51666667,11.05,1.816666667,0.516666667,10.93333333,19.78333333,2.833333333,1.5,4.333333333,0.120333333,0.833333333,-0.1,0.75,1.133333333,0.0755,0.044833333,17.53333333,-0.731666667,19775.83333,82,0.1805,0.516833333,334572.1667,0.514,0.446666667,-0.405,-0.046666667,0.443333333,0.03,0.51,0.442166667,0.171666667,-2.286666667,0.281666667,0.783333333,2.583333333,0.25,1.15,0.683333333,0.266666667,-0.066666667,0.083333333,9.25E-18,0.95,0.55,-1,-1.35,0.033333333,0.3,0.966666667,1.75,0.55,1.3,-0.2,1.933333333,-0.316666667,-0.183333333,1.166666667,0.433333333,29.75,26.63333333,0.783333333,0.25,1.15,1.616666667,0.966666667,0.55,1.3,1.733333333,-0.2,-0.316666667,-0.183333333,-0.1,-0.033333333,0.033333333,0.501666667,1.283333333,1.333333333,3.033333333,3.516666667,-0.45,3.633333333,3.133333333,2.833333333,26.17,3.5,79,231,3,26.5
harrial01,2002.5,1,70.83333333,2240.833333,963.5,135.6666667,307.6666667,443.3333333,147.6666667,70.83333333,20.66666667,158.5,244.8333333,839.6666667,380.8333333,254.6666667,182.1666667,66.33333333,19.66666667,4.166666667,95,29.16666667,7.166666667,14.16666667,21.33333333,3.333333333,4.833333333,2,6.5,14.16666667,31,11.5,10.5,5.833333333,1.833333333,0.333333333,81,230,21.5,66.5,1919.5,12.83333333,0.507333333,0.059833333,0.324333333,7.3,15.38333333,11.35,9.966666667,1.666666667,0.783333333,15.33333333,21.43333333,0.566666667,2.133333333,2.7,0.067166667,-1.433333333,0.2,-1.266666667,0.433333333,0.013833333,0.053333333,18.15,0.298333333,19863.33333,82,0.1805,0.524,341218.5,0.525333333,-0.331666667,-0.456666667,-0.115,-1.156666667,0.051666667,-1.891666667,0.482833333,-0.73,-1.575,0.386666667,-1.5,2.216666667,-0.65,0.333333333,0.116666667,0.183333333,-1.733333333,0.033333333,0.033333333,-1.433333333,-0.566666667,-0.216666667,0.583333333,-0.183333333,0.516666667,-1.6,1.45,-0.683333333,0.116666667,0.1,1.65,0.066666667,0.216666667,-1.666666667,0.466666667,28.46666667,26.8,-1.5,-0.65,0.333333333,0.366666667,-1.6,-0.683333333,0.116666667,0.166666667,0.1,0.066666667,0.216666667,0.216666667,0.133333333,-0.683333333,0.406666667,0.666666667,0.35,0.866666667,0.316666667,0.566666667,0.916666667,3.566666667,3.666666667,22.46,3.5,81,230,3.833333333,22.5
harriot01,2002.5,1.083333333,64.33333333,1214.916667,444.5833333,96.25,177.4166667,273.6666667,41.83333333,17,21.08333333,77.91666667,175.4166667,340.9166667,172.9166667,135.3333333,98.75,0.583333333,0,1.916666667,26.08333333,9.5,1.583333333,2.5,4.083333333,0.666666667,0.666666667,0.166666667,1.583333333,4.833333333,8.666666667,4.083333333,2.25,1.333333333,0,0,81,235,28.5,66,1523.416667,12.4,0.560666667,0.001666667,0.395333333,9.058333333,16.69166667,12.85,5.841666667,0.808333333,1.433333333,17.425,18.125,1.4,1.191666667,2.575,0.085416667,-1.916666667,-0.225,-2.158333333,-0.083333333,0.042083333,0.043333333,14.99166667,-2.489166667,19844.58333,82,0.1805,0.519583333,338284.25,0.517,-1.72,-1.185833333,-0.08,0.831666667,-0.6425,-2.714166667,0.383833333,-0.980833333,-5.001666667,0.403333333,-2.316666667,2.283333333,-0.916666667,-0.166666667,-0.108333333,0.258333333,-1.183333333,-0.3,-0.358333333,-1.725,-0.591666667,-2.066666667,-0.925,-0.3,-0.391666667,-2.025,1.508333333,-0.7,-0.075,-0.266666667,1.691666667,-0.216666667,-0.125,-1.758333333,0.383333333,22.54166667,21.175,-2.316666667,-0.916666667,-0.166666667,-0.183333333,-2.025,-0.7,-0.075,-0.1,-0.266666667,-0.216666667,-0.125,-0.075,-1.433333333,-1.9,0.2325,0.116666667,0.058333333,-0.441666667,-0.183333333,-0.233333333,0.133333333,3.908333333,4.166666667,28.5,5.5,81,235,4,28.5
hendeal01,2002.5,1,52.66666667,921.3333333,288.3333333,100.3333333,134.1666667,234.5,22.5,22.33333333,21.16666667,47,96.66666667,241,113.8333333,97.5,60.5,1,0.166666667,1.833333333,16.83333333,3,2,1.166666667,3.166666667,0,0.333333333,0.333333333,0.333333333,2.666666667,2.666666667,1.333333333,0.333333333,0.333333333,0,0,81,235,29.5,57.83333333,1295.333333,14.13333333,0.512,0.006,0.367333333,12.73333333,15.85,14.3,4.366666667,1.266666667,1.833333333,13.28333333,16.95,1.133333333,0.966666667,2.133333333,0.085333333,-1.45,-0.7,-2.183333333,0.083333333,0.048833333,0.0365,14.73333333,-3.315,19813.33333,82,0.1805,0.517666667,338119.1667,0.518,-1.72,-0.396666667,-0.203333333,0.875,-1.02,-2.266666667,0.327166667,-0.633333333,-3.601666667,-0.075,-2.35,2.7,-0.633333333,0.033333333,0.55,0.133333333,-1.4,-0.183333333,-0.533333333,-1.4,-0.383333333,-1.266666667,-1.133333333,-0.083333333,-2.05,-1.5,1.8,-0.4,0.15,-0.85,2,-0.2,-0.1,-0.683333333,0.333333333,19.95,18.13333333,-2.35,-0.633333333,0.033333333,-0.083333333,-1.5,-0.4,0.15,0.15,-0.85,-0.2,-0.1,-0.183333333,-2.216666667,-2.366666667,0.19,0.166666667,0.15,0.066666667,0.383333333,-0.316666667,0.366666667,4.066666667,4.166666667,29.67,6.5,81,235,4,29.5
horryro01,2002.5,1,76.5,1656.333333,440.5,112.3333333,232.8333333,345.1666667,142.1666667,64.16666667,60.66666667,74,180.5,388.5,154,106.5,78.16666667,154.3333333,54.33333333,15.5,418.6666667,111.1666667,29.83333333,62.33333333,92.16666667,32.66666667,17.33333333,12.5,17.5,44.66666667,93.33333333,38.5,25,18.33333333,45.16666667,15.83333333,81,220,31.5,78.66666667,1740.166667,13.6,0.510333333,0.360166667,0.284833333,7.966666667,15.21666667,11.6,12.21666667,2.166666667,2.75,14.81666667,14.03333333,1.983333333,2.866666667,4.866666667,0.1365,0.233333333,2.6,2.85,2.15,0.054166667,0.082333333,11.96666667,6.83,19830,82,0.1805,0.527833333,344693.8333,0.528833333,0.746666667,1.22,0.01,0.796666667,-0.661666667,2.098333333,0.4385,0.968333333,4.388333333,0.763333333,2.866666667,2.2,1.25,2.116666667,0.583333333,0.316666667,-0.466666667,0.083333333,-0.35,0.183333333,0.066666667,2.866666667,3.7,-0.066666667,3.983333333,0.133333333,1.466666667,0.083333333,0.833333333,2.75,1.65,1.183333333,1.316666667,-2.65,0.433333333,22.08333333,21.03333333,2.866666667,1.25,2.116666667,2.2,0.133333333,0.083333333,0.833333333,0.833333333,2.75,1.183333333,1.316666667,1.366666667,-0.1,1.383333333,0.668333333,2.333333333,3.333333333,5.733333333,2.2,3.55,9.016666667,3.483333333,4,31.94,9.5,81,220,3.333333333,32.5
howarju01,2002.5,1.166666667,63.33333333,2095.25,940.75,140.5,297.5,438,132.4166667,45.41666667,17.33333333,129.3333333,196.5833333,823.5833333,376.0833333,235.5,188.25,2.083333333,0.333333333,0.833333333,32.58333333,11.16666667,2.416666667,4.5,6.916666667,1.166666667,0.5,0.416666667,1.166666667,3.166666667,11.33333333,4.083333333,3.75,3,0,0,81,240,28.5,63.66666667,2157.416667,15.06666667,0.507833333,0.003,0.289416667,7.391666667,15.9,11.58333333,12.96666667,1.183333333,0.725,12.86666667,23.175,1.816666667,1.416666667,3.233333333,0.076166667,-0.458333333,-0.35,-0.8,0.591666667,0.042083333,0.034083333,20.19166667,-2.773333333,19800.83333,82,0.1805,0.5135,339969.1667,0.513166667,0.7675,-1.091666667,-0.0575,-1.046666667,0.635833333,-0.735833333,0.54475,-0.3525,-2.794166667,-0.105833333,-0.85,2.183333333,-0.516666667,0.566666667,0.45,0.208333333,-0.925,-0.116666667,0.35,-0.066666667,0,-1.366666667,0.075,-0.333333333,-1.391666667,-0.416666667,1.458333333,-0.2,0.708333333,-0.433333333,1.583333333,-0.283333333,-0.141666667,0.016666667,0.533333333,33.825,31.53333333,-0.85,-0.516666667,0.566666667,0.825,-0.416666667,-0.2,0.708333333,0.925,-0.433333333,-0.283333333,-0.141666667,-0.125,0.708333333,-0.1,0.494166667,1.016666667,0.708333333,1.533333333,1.891666667,-0.383333333,1.891666667,3.65,4,29.48,7.5,81,240,3.833333333,29.5
hudsotr01,2002.5,1,63.16666667,1415.833333,613.5,23.5,79.33333333,102.8333333,221.3333333,33.33333333,4.333333333,104,94.83333333,557.8333333,226.8333333,118.5,102.3333333,166.3333333,57.5,2.333333333,63.83333333,34.83333333,1,3.166666667,4.166666667,8,1.5,0,4.5,2,29.16666667,11.33333333,10,9.333333333,7.833333333,2.833333333,73,170,25.5,67.5,1547.666667,12.81666667,0.489166667,0.319666667,0.206666667,2,6.9,4.483333333,25.1,1.283333333,0.133333333,15.11666667,22.46666667,0.983333333,0.583333333,1.566666667,0.041666667,-0.3,-2.85,-3.183333333,-0.316666667,0.021666667,0.02,19.08333333,0.253333333,19800.83333,82,0.1805,0.522333333,343674.5,0.524666667,0.34,-1.281666667,0.183333333,-1.973333333,-0.665,-3.576666667,0.390833333,-1.218333333,0.421666667,-0.023333333,-3.6,2.3,-1.233333333,-0.466666667,-0.116666667,0.366666667,-0.05,-0.066666667,-0.333333333,-0.216666667,0.033333333,0.7,1.833333333,-0.2,-0.416666667,-0.416666667,1.533333333,-9.25E-18,0.666666667,-3.183333333,1.716666667,-1.25,-1.083333333,2.783333333,0.4,22.35,21,-3.6,-1.233333333,-0.466666667,-0.583333333,-0.416666667,-9.25E-18,0.666666667,0.75,-3.183333333,-1.25,-1.083333333,-1.333333333,-1.066666667,-2.316666667,0.18,0.15,-0.066666667,-1.216666667,1.783333333,-3.016666667,-0.2,1,1,26.39,4.5,73,170,1,26.5
hughela01,2002.5,1,58,1955.333333,937.6666667,70.33333333,212.6666667,283,218,103.1666667,23.5,143.8333333,146.3333333,820,342.8333333,279.6666667,214.1666667,127.3333333,37.83333333,3.166666667,122.8333333,51.16666667,4.333333333,12,16.33333333,12.16666667,6.666666667,1.333333333,6.833333333,11.5,49,17.33333333,18,14.5,8.5,2,77,184,23.5,58.83333333,1935.5,16.44166667,0.490333333,0.141083333,0.326416667,4.25,12.35833333,8.15,19.38333333,2.733333333,0.85,13.25,25.08333333,1.516666667,1.683333333,3.183333333,0.073083333,0.483333333,-0.275,0.208333333,1.208333333,0.0315,0.041583333,21.79166667,-4.390833333,19798.75,82,0.1805,0.499583333,340053.75,0.500833333,1.133333333,0.921666667,0.083333333,-1.359166667,0.575833333,1.2725,0.489,0.749166667,-0.24,-1.005,0.266666667,2.191666667,0.25,1.233333333,0.233333333,0.3,0.016666667,0.4,0.283333333,1.275,0.683333333,-2.358333333,0.883333333,-0.741666667,-2.008333333,0.525,1.425,0.358333333,1.191666667,-0.241666667,1.625,-0.108333333,0.05,0.75,0.483333333,33.33333333,31.08333333,0.266666667,0.25,1.233333333,1.633333333,0.525,0.358333333,1.191666667,1.6,-0.241666667,-0.108333333,0.05,0.041666667,0.383333333,0.333333333,0.5175,1.341666667,1.375,3.35,3.208333333,0.116666667,3.691666667,1.683333333,1.833333333,23.52666667,3.5,77,184,1.833333333,23.5
hunteli01,2002.5,1,55.33333333,1074.666667,344.5,21,75.5,96.5,116.5,54.83333333,9.333333333,50.33333333,92.66666667,353.3333333,130.8333333,42.16666667,30.66666667,149.8333333,52.16666667,17,214.1666667,54.66666667,4.5,17.16666667,21.66666667,22.16666667,11.83333333,2.5,10,28.5,66.66666667,19.83333333,9.166666667,7.5,32,7.5,74,170,31.5,64,1502.5,11.1,0.462833333,0.393666667,0.130333333,2.166666667,8.15,5.183333333,17.41666667,2.716666667,0.633333333,13.58333333,17.86666667,0.833333333,1.466666667,2.316666667,0.0575,-0.666666667,-0.116666667,-0.8,0.7,0.0035,0.054,15.48333333,2.536666667,19821.66667,82,0.1805,0.525166667,343183.1667,0.528333333,-0.608333333,0.785,0.015,-0.923333333,-0.611666667,-1.36,0.379,-0.278333333,1.405,0.328333333,-1.033333333,2.333333333,-0.116666667,0.616666667,-0.45,0.283333333,-0.566666667,0.383333333,-0.333333333,-0.683333333,0,1.533333333,2.383333333,-0.116666667,1,-0.8,1.55,0.05,0.7,-0.216666667,1.7,-0.183333333,-0.05,-0.566666667,0.383333333,23,21.43333333,-1.033333333,-0.116666667,0.616666667,0.566666667,-0.8,0.05,0.7,0.633333333,-0.216666667,-0.183333333,-0.05,-0.033333333,-0.633333333,-0.833333333,0.388333333,0.75,0.733333333,1.716666667,1.866666667,-0.15,1.95,1,1.333333333,31.665,8.5,74,170,1,31.5
iversal01,2002.5,1,68,2900.5,2049.5,48.5,217.3333333,265.8333333,427,167.6666667,11.66666667,260.1666667,124.3333333,1697.833333,708.6666667,685,550,272.8333333,82.16666667,7.333333333,336.8333333,234.8333333,4.5,26.33333333,30.83333333,49,17.33333333,1.666666667,23.83333333,16.66666667,205.6666667,83,69.66666667,54.16666667,42.16666667,14.66666667,72,165,26.5,67.66666667,2858.833333,21.6,0.502166667,0.166666667,0.386833333,2.1,8.7,5.4,28.45,3.116666667,0.283333333,11.63333333,35.21666667,4,3.766666667,7.766666667,0.126833333,3.866666667,-0.4,3.433333333,3.95,0.0635,0.063333333,31.11666667,0.633333333,19830,82,0.1805,0.513166667,339198.1667,0.516666667,1.36,1.1,0.238333333,-0.891666667,1.663333333,3.231666667,0.720666667,2.351666667,-0.57,0.266666667,3.483333333,2.083333333,2.55,3.966666667,0.15,0.366666667,2.4,0.55,0.85,4.35,3.133333333,-1.7,0.383333333,-0.5,2.3,3.883333333,1.383333333,2.8,4.05,-0.35,1.533333333,-0.266666667,-0.033333333,4.233333333,0.733333333,42.3,39.86666667,3.483333333,2.55,3.966666667,4.8,3.883333333,2.8,4.05,4.866666667,-0.35,-0.266666667,-0.033333333,-0.05,2.983333333,3.25,0.73,3.816666667,4,10.76666667,10.88333333,-0.116666667,10.78333333,1,1.833333333,27.15666667,5.5,72,165,1,27.5
jacksbo01,2002.5,1,60.83333333,1428.333333,692.5,55.83333333,143.8333333,199.6666667,144.3333333,59.16666667,5.333333333,82.33333333,121.5,601.1666667,260.5,122.3333333,96.5,200.8333333,75,7.5,177.6666667,77,5.666666667,18.66666667,24.33333333,17.33333333,6,0.833333333,9.833333333,13.83333333,66.33333333,28.5,17,13.83333333,21.5,6.166666667,73,185,28.5,61.16666667,1304.833333,16.76666667,0.524666667,0.281333333,0.218166667,4.95,11.1,8.083333333,17.71666667,2.116666667,0.35,11.36666667,22.78333333,1.966666667,1.483333333,3.45,0.1245,1.7,-0.916666667,0.766666667,0.983333333,0.074333333,0.050166667,20.26666667,5.543333333,19867.5,82,0.1805,0.537333333,346375.8333,0.537833333,1.046666667,-0.118333333,0.091666667,0.003333333,-0.77,0.161666667,0.3285,0.061666667,4.206666667,0.491666667,0.65,2.333333333,0.283333333,0.95,0.4,0.333333333,1.083333333,0.2,-0.4,1.6,0.516666667,3.716666667,4.083333333,0.083333333,1.833333333,1.7,1.566666667,0.533333333,1.1,-1.033333333,1.716666667,-0.25,-0.133333333,2.733333333,0.316666667,21.7,20.15,0.65,0.283333333,0.95,1.283333333,1.7,0.533333333,1.1,1.616666667,-1.033333333,-0.25,-0.133333333,-0.333333333,-0.5,0.083333333,0.51,1.2,1.5,2.55,2.933333333,-0.383333333,4.033333333,1.15,1.333333333,29.39,4.5,73,185,1,29.5
jacksji01,2002.5,1.25,46.33333333,1391.25,471.1666667,39.75,180.8333333,220.5833333,112.4166667,34.83333333,8.583333333,83.5,112.5833333,431.1666667,181.8333333,64.83333333,55,130.25,52.5,4.333333333,127.4166667,48.91666667,4.416666667,17.41666667,21.83333333,6,3.083333333,1.416666667,5.333333333,11,39.75,18.41666667,7.833333333,5.916666667,14.75,6.166666667,78,220,31.5,56.16666667,1809.75,12.05833333,0.51025,0.274166667,0.16525,3.708333333,13.43333333,8.708333333,14.08333333,1.291666667,0.375,14.80833333,19.63333333,0.941666667,1.783333333,2.725,0.066916667,-0.441666667,0.041666667,-0.416666667,0.883333333,0.020166667,0.04675,16.725,0.375,19852.91667,82,0.1805,0.520916667,339651.5,0.521166667,-0.1125,-1.141666667,0.033333333,-0.288333333,0.370833333,-1.169166667,0.45525,-0.325,-2.47,0.585833333,-0.583333333,2.25,-0.1,0.808333333,-0.333333333,0.308333333,-0.416666667,-0.066666667,0.2,-0.308333333,0.025,-1.316666667,-0.491666667,-0.216666667,1.691666667,-0.525,1.5,-0.116666667,0.683333333,-0.05,1.658333333,0.016666667,0.158333333,-0.466666667,0.458333333,31.98333333,29.36666667,-0.583333333,-0.1,0.808333333,1.05,-0.525,-0.116666667,0.683333333,0.833333333,-0.05,0.016666667,0.158333333,0.225,0.733333333,0.066666667,0.5,1.25,0.916666667,2.208333333,1.816666667,0.408333333,2.475,2.508333333,3,31.8,9.5,78,220,2.5,31.5
jamisan01,2002.5,1,79.66666667,2987,1619.166667,207.6666667,401.1666667,608.8333333,143.8333333,81.33333333,29.33333333,145.5,187.1666667,1375.666667,628.6666667,389.3333333,290.3333333,207.5,71.5,3.5,123.6666667,60.83333333,6.666666667,15.16666667,21.83333333,5.333333333,3,1.333333333,5.333333333,10.33333333,53,23.5,12.33333333,9,12.33333333,4.833333333,80,223,25.5,73.16666667,2698.333333,18.31666667,0.523333333,0.106,0.297333333,8.316666667,13.81666667,10.95,9,1.333333333,0.766666667,9.15,24.53333333,5.366666667,0.9,6.233333333,0.107833333,1.516666667,-1.85,-0.316666667,1.216666667,0.092,0.015833333,22.26666667,-2.93,19775.83333,82,0.1805,0.506333333,342382.5,0.502333333,-0.483333333,-0.881666667,-0.041666667,0.893333333,1.045,0.573333333,0.682333333,0.455,0.641666667,-0.831666667,-0.266666667,2.083333333,-0.083333333,1.3,0.316666667,0.266666667,1.05,-0.066666667,0.55,2.083333333,1.483333333,0.816666667,2.283333333,-0.266666667,-3.716666667,1.8,1.383333333,1.316666667,2.483333333,-2.05,1.566666667,-1.416666667,-1.216666667,3.85,0.7,36.86666667,34.86666667,-0.266666667,-0.083333333,1.3,1.316666667,1.8,1.316666667,2.483333333,2.633333333,-2.05,-1.416666667,-1.216666667,-1.35,1.4,0.516666667,0.581666667,1.533333333,1.116666667,3.416666667,6.683333333,-3.266666667,3,3.266666667,3.166666667,26.14,3.5,80,223,3,26.5
johnsan02,2002.5,1.083333333,56.25,1131.416667,350.3333333,19.83333333,81.16666667,101,166.8333333,44.25,9,60.66666667,94.66666667,311.1666667,133.9166667,77.25,57.41666667,72.41666667,25.08333333,11.83333333,195.5,62.66666667,4,17.33333333,21.33333333,28.5,6.666666667,1.5,11,19.66666667,52.83333333,22.33333333,18,13.66666667,13.16666667,4.333333333,75,190,27.5,48.41666667,854.5,11.03333333,0.470583333,0.15375,0.2555,2.475,7.383333333,4.925,21.49166667,2.608333333,0.5,15.2,15.94166667,0.633333333,1.066666667,1.691666667,0.07075,-1.975,-0.2,-2.175,0.175,0.01175,0.059,13.54166667,1.165,19811.25,82,0.1805,0.516916667,339694,0.517666667,0.085833333,0.579166667,0.05,-1.936666667,-1.471666667,-2.741666667,0.215333333,-0.393333333,-1.039166667,0.488333333,-2.241666667,2.666666667,-0.241666667,0.183333333,-0.116666667,0.233333333,-1.425,0.366666667,-0.758333333,-1.716666667,-0.15,-1.05,0.275,-0.291666667,2.208333333,-2.008333333,1.783333333,-0.2,0.141666667,-0.25,1.966666667,-0.025,0.033333333,-1.758333333,0.216666667,15.74166667,14.475,-2.241666667,-0.241666667,0.183333333,0.141666667,-2.008333333,-0.2,0.141666667,0.1,-0.25,-0.025,0.033333333,0.05,-2.3,-2.291666667,0.219166667,0.266666667,0.3,0.5,0.416666667,0.075,0.775,1.133333333,1.166666667,27.835,4.5,75,190,1,27.5
johnser02,2002.5,1,60.33333333,1044.333333,140.1666667,95.5,194.8333333,290.3333333,20.5,25,50,31,153.1666667,116.6666667,58,43,24,0.5,0.166666667,7.5,170,25.66666667,15.33333333,35.66666667,51,4.333333333,4,8.666666667,3.666666667,21.5,19.16666667,10.16666667,8.333333333,5.333333333,0,0,83,245,34.5,70.66666667,1385.833333,9.783333333,0.53,0.006333333,0.406,11.13333333,20.51666667,15.93333333,2.733333333,1.383333333,3.533333333,19.08333333,7.85,1.233333333,1.683333333,2.883333333,0.097666667,-2.2,1.6,-0.583333333,0.65,0.039166667,0.0585,6.316666667,1.821666667,19825.83333,82,0.1805,0.538166667,345221.8333,0.538666667,-3.533333333,0.653333333,-0.235,3.063333333,-1.078333333,-0.893333333,0.349333333,-0.103333333,1.25,0.186666667,-0.7,2.333333333,-0.066666667,0.616666667,-0.6,0.133333333,-1.566666667,-0.233333333,-0.566666667,-2.8,-0.916666667,3.766666667,3.1,0.283333333,-1.966666667,-2.55,1.55,-0.783333333,-0.2,1.816666667,1.733333333,0.716666667,0.8,-4.366666667,0.333333333,18.63333333,17.63333333,-0.7,-0.066666667,0.616666667,0.633333333,-2.55,-0.783333333,-0.2,-0.233333333,1.816666667,0.716666667,0.8,0.883333333,-1.55,-1.133333333,0.343333333,0.583333333,0.75,1.7,-0.516666667,2.233333333,2.033333333,4.883333333,5,34.62,8.5,83,245,5,34.5
jonesda01,2002.5,1,72.16666667,1648,517.5,13.83333333,124.6666667,138.5,240.1666667,31.33333333,2.666666667,69.33333333,84.66666667,441.8333333,182.5,57.66666667,42.5,283.8333333,110,7.166666667,167.3333333,49.66666667,1.333333333,15,16.33333333,22.33333333,3.166666667,0,5.833333333,11.5,38.5,17.33333333,7.333333333,4.666666667,26.16666667,10.33333333,75,185,25.5,63.08333333,1350.833333,13.125,0.54225,0.588916667,0.1545,1.258333333,8.85,5.091666667,24.44166667,1.15,0.133333333,14.04166667,16.09166667,2.283333333,0.758333333,3.016666667,0.094,1,-2.433333333,-1.433333333,0.458333333,0.06875,0.02525,13.84166667,1.07,19798.75,82,0.1805,0.53,342208.3333,0.528916667,0.2775,-1.45,0.3525,0.159166667,-0.969166667,-1.980833333,0.34075,-0.478333333,-0.660833333,0.389166667,-1.591666667,2.433333333,-0.233333333,0.458333333,-0.341666667,0.558333333,1.525,-0.133333333,-0.5,1.091666667,0.558333333,0.925,1.258333333,-0.033333333,0.15,1.066666667,1.616666667,0.641666667,1.233333333,-2.641666667,1.8,-0.866666667,-0.766666667,3.708333333,0.341666667,19.85,18.54166667,-1.591666667,-0.233333333,0.458333333,0.4,1.066666667,0.641666667,1.233333333,1.333333333,-2.641666667,-0.866666667,-0.766666667,-0.933333333,-1.483333333,-1.525,0.284166667,0.55,0.55,1.208333333,3.25,-2.05,1.483333333,1.075,1,25.94,3.5,75,185,1,26.5
